"MTU (CET)","Day-ahead Price [EUR/MWh]"
"10.07.2015 22:00 - 10.07.2015 23:00","62.52"
"10.07.2015 23:00 - 11.07.2015 00:00","55.68"
"11.07.2015 00:00 - 11.07.2015 01:00","60.25"
"11.07.2015 01:00 - 11.07.2015 02:00","51.59"
"11.07.2015 02:00 - 11.07.2015 03:00","48.50"
"11.07.2015 03:00 - 11.07.2015 04:00","48.20"
"11.07.2015 04:00 - 11.07.2015 05:00","46.84"
"11.07.2015 05:00 - 11.07.2015 06:00","46.52"
"11.07.2015 06:00 - 11.07.2015 07:00","46.73"
"11.07.2015 07:00 - 11.07.2015 08:00","45.60"
"11.07.2015 08:00 - 11.07.2015 09:00","48.50"
"11.07.2015 09:00 - 11.07.2015 10:00","51.31"
"11.07.2015 10:00 - 11.07.2015 11:00","60.89"
"11.07.2015 11:00 - 11.07.2015 12:00","63.31"
"11.07.2015 12:00 - 11.07.2015 13:00","64.31"
"11.07.2015 13:00 - 11.07.2015 14:00","65.28"
"11.07.2015 14:00 - 11.07.2015 15:00","63.31"
"11.07.2015 15:00 - 11.07.2015 16:00","60.60"
"11.07.2015 16:00 - 11.07.2015 17:00","57.10"
"11.07.2015 17:00 - 11.07.2015 18:00","54.02"
"11.07.2015 18:00 - 11.07.2015 19:00","54.61"
"11.07.2015 19:00 - 11.07.2015 20:00","56.50"
"11.07.2015 20:00 - 11.07.2015 21:00","60.83"
"11.07.2015 21:00 - 11.07.2015 22:00","63.31"
"11.07.2015 22:00 - 11.07.2015 23:00","63.60"
"11.07.2015 23:00 - 12.07.2015 00:00","60.60"
"12.07.2015 00:00 - 12.07.2015 01:00","61.78"
"12.07.2015 01:00 - 12.07.2015 02:00","50.84"
"12.07.2015 02:00 - 12.07.2015 03:00","48.70"
"12.07.2015 03:00 - 12.07.2015 04:00","48.30"
"12.07.2015 04:00 - 12.07.2015 05:00","47.30"
"12.07.2015 05:00 - 12.07.2015 06:00","46.73"
"12.07.2015 06:00 - 12.07.2015 07:00","46.27"
"12.07.2015 07:00 - 12.07.2015 08:00","44.59"
"12.07.2015 08:00 - 12.07.2015 09:00","45.97"
"12.07.2015 09:00 - 12.07.2015 10:00","46.27"
"12.07.2015 10:00 - 12.07.2015 11:00","48.80"
"12.07.2015 11:00 - 12.07.2015 12:00","53.08"
"12.07.2015 12:00 - 12.07.2015 13:00","57.07"
"12.07.2015 13:00 - 12.07.2015 14:00","61.78"
"12.07.2015 14:00 - 12.07.2015 15:00","61.38"
"12.07.2015 15:00 - 12.07.2015 16:00","53.97"
"12.07.2015 16:00 - 12.07.2015 17:00","50.63"
"12.07.2015 17:00 - 12.07.2015 18:00","49.10"
"12.07.2015 18:00 - 12.07.2015 19:00","49.20"
"12.07.2015 19:00 - 12.07.2015 20:00","48.70"
"12.07.2015 20:00 - 12.07.2015 21:00","50.84"
"12.07.2015 21:00 - 12.07.2015 22:00","61.38"
"12.07.2015 22:00 - 12.07.2015 23:00","64.80"
"12.07.2015 23:00 - 13.07.2015 00:00","60.79"
"13.07.2015 00:00 - 13.07.2015 01:00","61.26"
"13.07.2015 01:00 - 13.07.2015 02:00","48.50"
"13.07.2015 02:00 - 13.07.2015 03:00","47.98"
"13.07.2015 03:00 - 13.07.2015 04:00","47.98"
"13.07.2015 04:00 - 13.07.2015 05:00","47.85"
"13.07.2015 05:00 - 13.07.2015 06:00","48.70"
"13.07.2015 06:00 - 13.07.2015 07:00","61.26"
"13.07.2015 07:00 - 13.07.2015 08:00","62.43"
"13.07.2015 08:00 - 13.07.2015 09:00","65.10"
"13.07.2015 09:00 - 13.07.2015 10:00","66.47"
"13.07.2015 10:00 - 13.07.2015 11:00","68.10"
"13.07.2015 11:00 - 13.07.2015 12:00","69.69"
"13.07.2015 12:00 - 13.07.2015 13:00","70.60"
"13.07.2015 13:00 - 13.07.2015 14:00","70.25"
"13.07.2015 14:00 - 13.07.2015 15:00","69.00"
"13.07.2015 15:00 - 13.07.2015 16:00","67.60"
"13.07.2015 16:00 - 13.07.2015 17:00","69.10"
"13.07.2015 17:00 - 13.07.2015 18:00","69.27"
"13.07.2015 18:00 - 13.07.2015 19:00","68.10"
"13.07.2015 19:00 - 13.07.2015 20:00","65.42"
"13.07.2015 20:00 - 13.07.2015 21:00","63.80"
"13.07.2015 21:00 - 13.07.2015 22:00","65.42"
"13.07.2015 22:00 - 13.07.2015 23:00","65.85"
"13.07.2015 23:00 - 14.07.2015 00:00","60.60"
"14.07.2015 00:00 - 14.07.2015 01:00","61.10"
"14.07.2015 01:00 - 14.07.2015 02:00","53.21"
"14.07.2015 02:00 - 14.07.2015 03:00","48.70"
"14.07.2015 03:00 - 14.07.2015 04:00","48.50"
"14.07.2015 04:00 - 14.07.2015 05:00","49.28"
"14.07.2015 05:00 - 14.07.2015 06:00","48.50"
"14.07.2015 06:00 - 14.07.2015 07:00","53.98"
"14.07.2015 07:00 - 14.07.2015 08:00","52.00"
"14.07.2015 08:00 - 14.07.2015 09:00","60.98"
"14.07.2015 09:00 - 14.07.2015 10:00","64.00"
"14.07.2015 10:00 - 14.07.2015 11:00","66.59"
"14.07.2015 11:00 - 14.07.2015 12:00","69.10"
"14.07.2015 12:00 - 14.07.2015 13:00","69.69"
"14.07.2015 13:00 - 14.07.2015 14:00","69.69"
"14.07.2015 14:00 - 14.07.2015 15:00","67.50"
"14.07.2015 15:00 - 14.07.2015 16:00","65.60"
"14.07.2015 16:00 - 14.07.2015 17:00","66.40"
"14.07.2015 17:00 - 14.07.2015 18:00","66.10"
"14.07.2015 18:00 - 14.07.2015 19:00","64.34"
"14.07.2015 19:00 - 14.07.2015 20:00","61.66"
"14.07.2015 20:00 - 14.07.2015 21:00","60.98"
"14.07.2015 21:00 - 14.07.2015 22:00","62.22"
"14.07.2015 22:00 - 14.07.2015 23:00","63.15"
"14.07.2015 23:00 - 15.07.2015 00:00","56.81"
"15.07.2015 00:00 - 15.07.2015 01:00","60.43"
"15.07.2015 01:00 - 15.07.2015 02:00","50.85"
"15.07.2015 02:00 - 15.07.2015 03:00","49.46"
"15.07.2015 03:00 - 15.07.2015 04:00","47.98"
"15.07.2015 04:00 - 15.07.2015 05:00","47.98"
"15.07.2015 05:00 - 15.07.2015 06:00","48.80"
"15.07.2015 06:00 - 15.07.2015 07:00","56.47"
"15.07.2015 07:00 - 15.07.2015 08:00","61.57"
"15.07.2015 08:00 - 15.07.2015 09:00","64.50"
"15.07.2015 09:00 - 15.07.2015 10:00","66.60"
"15.07.2015 10:00 - 15.07.2015 11:00","68.10"
"15.07.2015 11:00 - 15.07.2015 12:00","69.48"
"15.07.2015 12:00 - 15.07.2015 13:00","69.69"
"15.07.2015 13:00 - 15.07.2015 14:00","69.48"
"15.07.2015 14:00 - 15.07.2015 15:00","67.03"
"15.07.2015 15:00 - 15.07.2015 16:00","65.51"
"15.07.2015 16:00 - 15.07.2015 17:00","65.51"
"15.07.2015 17:00 - 15.07.2015 18:00","65.51"
"15.07.2015 18:00 - 15.07.2015 19:00","65.32"
"15.07.2015 19:00 - 15.07.2015 20:00","63.71"
"15.07.2015 20:00 - 15.07.2015 21:00","62.89"
"15.07.2015 21:00 - 15.07.2015 22:00","65.10"
"15.07.2015 22:00 - 15.07.2015 23:00","65.51"
"15.07.2015 23:00 - 16.07.2015 00:00","60.70"
"16.07.2015 00:00 - 16.07.2015 01:00","63.77"
"16.07.2015 01:00 - 16.07.2015 02:00","59.00"
"16.07.2015 02:00 - 16.07.2015 03:00","52.00"
"16.07.2015 03:00 - 16.07.2015 04:00","53.46"
"16.07.2015 04:00 - 16.07.2015 05:00","50.73"
"16.07.2015 05:00 - 16.07.2015 06:00","51.20"
"16.07.2015 06:00 - 16.07.2015 07:00","61.43"
"16.07.2015 07:00 - 16.07.2015 08:00","65.46"
"16.07.2015 08:00 - 16.07.2015 09:00","65.46"
"16.07.2015 09:00 - 16.07.2015 10:00","68.60"
"16.07.2015 10:00 - 16.07.2015 11:00","68.69"
"16.07.2015 11:00 - 16.07.2015 12:00","69.10"
"16.07.2015 12:00 - 16.07.2015 13:00","69.50"
"16.07.2015 13:00 - 16.07.2015 14:00","69.36"
"16.07.2015 14:00 - 16.07.2015 15:00","66.66"
"16.07.2015 15:00 - 16.07.2015 16:00","64.60"
"16.07.2015 16:00 - 16.07.2015 17:00","65.10"
"16.07.2015 17:00 - 16.07.2015 18:00","66.94"
"16.07.2015 18:00 - 16.07.2015 19:00","68.14"
"16.07.2015 19:00 - 16.07.2015 20:00","68.27"
"16.07.2015 20:00 - 16.07.2015 21:00","69.01"
"16.07.2015 21:00 - 16.07.2015 22:00","70.00"
"16.07.2015 22:00 - 16.07.2015 23:00","70.10"
"16.07.2015 23:00 - 17.07.2015 00:00","65.46"
"17.07.2015 00:00 - 17.07.2015 01:00","63.00"
"17.07.2015 01:00 - 17.07.2015 02:00","51.20"
"17.07.2015 02:00 - 17.07.2015 03:00","50.60"
"17.07.2015 03:00 - 17.07.2015 04:00","50.89"
"17.07.2015 04:00 - 17.07.2015 05:00","51.10"
"17.07.2015 05:00 - 17.07.2015 06:00","53.99"
"17.07.2015 06:00 - 17.07.2015 07:00","62.00"
"17.07.2015 07:00 - 17.07.2015 08:00","62.93"
"17.07.2015 08:00 - 17.07.2015 09:00","64.03"
"17.07.2015 09:00 - 17.07.2015 10:00","68.80"
"17.07.2015 10:00 - 17.07.2015 11:00","69.73"
"17.07.2015 11:00 - 17.07.2015 12:00","70.00"
"17.07.2015 12:00 - 17.07.2015 13:00","69.73"
"17.07.2015 13:00 - 17.07.2015 14:00","69.08"
"17.07.2015 14:00 - 17.07.2015 15:00","66.96"
"17.07.2015 15:00 - 17.07.2015 16:00","63.28"
"17.07.2015 16:00 - 17.07.2015 17:00","63.08"
"17.07.2015 17:00 - 17.07.2015 18:00","65.27"
"17.07.2015 18:00 - 17.07.2015 19:00","66.96"
"17.07.2015 19:00 - 17.07.2015 20:00","67.98"
"17.07.2015 20:00 - 17.07.2015 21:00","68.16"
"17.07.2015 21:00 - 17.07.2015 22:00","68.90"
"17.07.2015 22:00 - 17.07.2015 23:00","69.08"
"17.07.2015 23:00 - 18.07.2015 00:00","66.96"
"18.07.2015 00:00 - 18.07.2015 01:00","69.48"
"18.07.2015 01:00 - 18.07.2015 02:00","67.60"
"18.07.2015 02:00 - 18.07.2015 03:00","62.47"
"18.07.2015 03:00 - 18.07.2015 04:00","61.00"
"18.07.2015 04:00 - 18.07.2015 05:00","57.10"
"18.07.2015 05:00 - 18.07.2015 06:00","54.34"
"18.07.2015 06:00 - 18.07.2015 07:00","54.04"
"18.07.2015 07:00 - 18.07.2015 08:00","51.36"
"18.07.2015 08:00 - 18.07.2015 09:00","64.63"
"18.07.2015 09:00 - 18.07.2015 10:00","68.10"
"18.07.2015 10:00 - 18.07.2015 11:00","68.16"
"18.07.2015 11:00 - 18.07.2015 12:00","69.00"
"18.07.2015 12:00 - 18.07.2015 13:00","68.69"
"18.07.2015 13:00 - 18.07.2015 14:00","67.60"
"18.07.2015 14:00 - 18.07.2015 15:00","62.93"
"18.07.2015 15:00 - 18.07.2015 16:00","51.10"
"18.07.2015 16:00 - 18.07.2015 17:00","49.99"
"18.07.2015 17:00 - 18.07.2015 18:00","50.63"
"18.07.2015 18:00 - 18.07.2015 19:00","51.50"
"18.07.2015 19:00 - 18.07.2015 20:00","61.00"
"18.07.2015 20:00 - 18.07.2015 21:00","66.96"
"18.07.2015 21:00 - 18.07.2015 22:00","70.00"
"18.07.2015 22:00 - 18.07.2015 23:00","71.00"
"18.07.2015 23:00 - 19.07.2015 00:00","67.60"
"19.07.2015 00:00 - 19.07.2015 01:00","69.01"
"19.07.2015 01:00 - 19.07.2015 02:00","62.93"
"19.07.2015 02:00 - 19.07.2015 03:00","54.33"
"19.07.2015 03:00 - 19.07.2015 04:00","50.70"
"19.07.2015 04:00 - 19.07.2015 05:00","49.66"
"19.07.2015 05:00 - 19.07.2015 06:00","47.98"
"19.07.2015 06:00 - 19.07.2015 07:00","47.85"
"19.07.2015 07:00 - 19.07.2015 08:00","45.94"
"19.07.2015 08:00 - 19.07.2015 09:00","46.92"
"19.07.2015 09:00 - 19.07.2015 10:00","48.73"
"19.07.2015 10:00 - 19.07.2015 11:00","51.58"
"19.07.2015 11:00 - 19.07.2015 12:00","54.33"
"19.07.2015 12:00 - 19.07.2015 13:00","57.20"
"19.07.2015 13:00 - 19.07.2015 14:00","62.47"
"19.07.2015 14:00 - 19.07.2015 15:00","60.00"
"19.07.2015 15:00 - 19.07.2015 16:00","52.35"
"19.07.2015 16:00 - 19.07.2015 17:00","50.70"
"19.07.2015 17:00 - 19.07.2015 18:00","51.00"
"19.07.2015 18:00 - 19.07.2015 19:00","52.35"
"19.07.2015 19:00 - 19.07.2015 20:00","54.32"
"19.07.2015 20:00 - 19.07.2015 21:00","65.27"
"19.07.2015 21:00 - 19.07.2015 22:00","71.03"
"19.07.2015 22:00 - 19.07.2015 23:00","72.48"
"19.07.2015 23:00 - 20.07.2015 00:00","70.30"
"20.07.2015 00:00 - 20.07.2015 01:00","63.29"
"20.07.2015 01:00 - 20.07.2015 02:00","52.35"
"20.07.2015 02:00 - 20.07.2015 03:00","50.00"
"20.07.2015 03:00 - 20.07.2015 04:00","48.67"
"20.07.2015 04:00 - 20.07.2015 05:00","47.98"
"20.07.2015 05:00 - 20.07.2015 06:00","49.81"
"20.07.2015 06:00 - 20.07.2015 07:00","52.85"
"20.07.2015 07:00 - 20.07.2015 08:00","62.24"
"20.07.2015 08:00 - 20.07.2015 09:00","63.60"
"20.07.2015 09:00 - 20.07.2015 10:00","69.48"
"20.07.2015 10:00 - 20.07.2015 11:00","71.56"
"20.07.2015 11:00 - 20.07.2015 12:00","71.82"
"20.07.2015 12:00 - 20.07.2015 13:00","72.15"
"20.07.2015 13:00 - 20.07.2015 14:00","72.00"
"20.07.2015 14:00 - 20.07.2015 15:00","70.78"
"20.07.2015 15:00 - 20.07.2015 16:00","69.10"
"20.07.2015 16:00 - 20.07.2015 17:00","69.10"
"20.07.2015 17:00 - 20.07.2015 18:00","70.00"
"20.07.2015 18:00 - 20.07.2015 19:00","69.34"
"20.07.2015 19:00 - 20.07.2015 20:00","68.16"
"20.07.2015 20:00 - 20.07.2015 21:00","67.63"
"20.07.2015 21:00 - 20.07.2015 22:00","69.00"
"20.07.2015 22:00 - 20.07.2015 23:00","69.00"
"20.07.2015 23:00 - 21.07.2015 00:00","63.00"
"21.07.2015 00:00 - 21.07.2015 01:00","65.74"
"21.07.2015 01:00 - 21.07.2015 02:00","59.00"
"21.07.2015 02:00 - 21.07.2015 03:00","52.91"
"21.07.2015 03:00 - 21.07.2015 04:00","52.85"
"21.07.2015 04:00 - 21.07.2015 05:00","52.60"
"21.07.2015 05:00 - 21.07.2015 06:00","52.85"
"21.07.2015 06:00 - 21.07.2015 07:00","62.10"
"21.07.2015 07:00 - 21.07.2015 08:00","65.49"
"21.07.2015 08:00 - 21.07.2015 09:00","68.16"
"21.07.2015 09:00 - 21.07.2015 10:00","70.30"
"21.07.2015 10:00 - 21.07.2015 11:00","71.00"
"21.07.2015 11:00 - 21.07.2015 12:00","71.35"
"21.07.2015 12:00 - 21.07.2015 13:00","71.65"
"21.07.2015 13:00 - 21.07.2015 14:00","71.41"
"21.07.2015 14:00 - 21.07.2015 15:00","69.73"
"21.07.2015 15:00 - 21.07.2015 16:00","69.03"
"21.07.2015 16:00 - 21.07.2015 17:00","68.50"
"21.07.2015 17:00 - 21.07.2015 18:00","69.10"
"21.07.2015 18:00 - 21.07.2015 19:00","66.96"
"21.07.2015 19:00 - 21.07.2015 20:00","66.39"
"21.07.2015 20:00 - 21.07.2015 21:00","65.27"
"21.07.2015 21:00 - 21.07.2015 22:00","68.16"
"21.07.2015 22:00 - 21.07.2015 23:00","69.34"
"21.07.2015 23:00 - 22.07.2015 00:00","66.10"
"22.07.2015 00:00 - 22.07.2015 01:00","65.74"
"22.07.2015 01:00 - 22.07.2015 02:00","61.20"
"22.07.2015 02:00 - 22.07.2015 03:00","53.59"
"22.07.2015 03:00 - 22.07.2015 04:00","52.54"
"22.07.2015 04:00 - 22.07.2015 05:00","51.50"
"22.07.2015 05:00 - 22.07.2015 06:00","51.33"
"22.07.2015 06:00 - 22.07.2015 07:00","56.01"
"22.07.2015 07:00 - 22.07.2015 08:00","63.03"
"22.07.2015 08:00 - 22.07.2015 09:00","66.01"
"22.07.2015 09:00 - 22.07.2015 10:00","69.00"
"22.07.2015 10:00 - 22.07.2015 11:00","70.01"
"22.07.2015 11:00 - 22.07.2015 12:00","70.49"
"22.07.2015 12:00 - 22.07.2015 13:00","71.00"
"22.07.2015 13:00 - 22.07.2015 14:00","70.60"
"22.07.2015 14:00 - 22.07.2015 15:00","69.68"
"22.07.2015 15:00 - 22.07.2015 16:00","68.98"
"22.07.2015 16:00 - 22.07.2015 17:00","68.98"
"22.07.2015 17:00 - 22.07.2015 18:00","68.16"
"22.07.2015 18:00 - 22.07.2015 19:00","66.21"
"22.07.2015 19:00 - 22.07.2015 20:00","65.27"
"22.07.2015 20:00 - 22.07.2015 21:00","64.03"
"22.07.2015 21:00 - 22.07.2015 22:00","66.10"
"22.07.2015 22:00 - 22.07.2015 23:00","66.10"
"22.07.2015 23:00 - 23.07.2015 00:00","61.10"
"23.07.2015 00:00 - 23.07.2015 01:00","61.23"
"23.07.2015 01:00 - 23.07.2015 02:00","51.50"
"23.07.2015 02:00 - 23.07.2015 03:00","49.99"
"23.07.2015 03:00 - 23.07.2015 04:00","50.84"
"23.07.2015 04:00 - 23.07.2015 05:00","51.25"
"23.07.2015 05:00 - 23.07.2015 06:00","51.74"
"23.07.2015 06:00 - 23.07.2015 07:00","62.00"
"23.07.2015 07:00 - 23.07.2015 08:00","66.80"
"23.07.2015 08:00 - 23.07.2015 09:00","68.98"
"23.07.2015 09:00 - 23.07.2015 10:00","69.48"
"23.07.2015 10:00 - 23.07.2015 11:00","70.20"
"23.07.2015 11:00 - 23.07.2015 12:00","70.49"
"23.07.2015 12:00 - 23.07.2015 13:00","70.81"
"23.07.2015 13:00 - 23.07.2015 14:00","70.81"
"23.07.2015 14:00 - 23.07.2015 15:00","69.73"
"23.07.2015 15:00 - 23.07.2015 16:00","68.98"
"23.07.2015 16:00 - 23.07.2015 17:00","69.10"
"23.07.2015 17:00 - 23.07.2015 18:00","69.48"
"23.07.2015 18:00 - 23.07.2015 19:00","68.98"
"23.07.2015 19:00 - 23.07.2015 20:00","67.59"
"23.07.2015 20:00 - 23.07.2015 21:00","66.96"
"23.07.2015 21:00 - 23.07.2015 22:00","68.16"
"23.07.2015 22:00 - 23.07.2015 23:00","68.98"
"23.07.2015 23:00 - 24.07.2015 00:00","64.03"
"24.07.2015 00:00 - 24.07.2015 01:00","64.10"
"24.07.2015 01:00 - 24.07.2015 02:00","52.54"
"24.07.2015 02:00 - 24.07.2015 03:00","50.25"
"24.07.2015 03:00 - 24.07.2015 04:00","49.50"
"24.07.2015 04:00 - 24.07.2015 05:00","48.50"
"24.07.2015 05:00 - 24.07.2015 06:00","49.50"
"24.07.2015 06:00 - 24.07.2015 07:00","51.33"
"24.07.2015 07:00 - 24.07.2015 08:00","62.50"
"24.07.2015 08:00 - 24.07.2015 09:00","66.22"
"24.07.2015 09:00 - 24.07.2015 10:00","68.60"
"24.07.2015 10:00 - 24.07.2015 11:00","68.98"
"24.07.2015 11:00 - 24.07.2015 12:00","69.10"
"24.07.2015 12:00 - 24.07.2015 13:00","70.00"
"24.07.2015 13:00 - 24.07.2015 14:00","68.98"
"24.07.2015 14:00 - 24.07.2015 15:00","66.20"
"24.07.2015 15:00 - 24.07.2015 16:00","63.07"
"24.07.2015 16:00 - 24.07.2015 17:00","62.47"
"24.07.2015 17:00 - 24.07.2015 18:00","61.49"
"24.07.2015 18:00 - 24.07.2015 19:00","58.75"
"24.07.2015 19:00 - 24.07.2015 20:00","54.32"
"24.07.2015 20:00 - 24.07.2015 21:00","54.34"
"24.07.2015 21:00 - 24.07.2015 22:00","60.00"
"24.07.2015 22:00 - 24.07.2015 23:00","60.50"
"24.07.2015 23:00 - 25.07.2015 00:00","51.75"
"25.07.2015 00:00 - 25.07.2015 01:00","47.85"
"25.07.2015 01:00 - 25.07.2015 02:00","45.50"
"25.07.2015 02:00 - 25.07.2015 03:00","43.50"
"25.07.2015 03:00 - 25.07.2015 04:00","40.78"
"25.07.2015 04:00 - 25.07.2015 05:00","39.91"
"25.07.2015 05:00 - 25.07.2015 06:00","40.50"
"25.07.2015 06:00 - 25.07.2015 07:00","40.94"
"25.07.2015 07:00 - 25.07.2015 08:00","40.50"
"25.07.2015 08:00 - 25.07.2015 09:00","45.00"
"25.07.2015 09:00 - 25.07.2015 10:00","46.67"
"25.07.2015 10:00 - 25.07.2015 11:00","48.67"
"25.07.2015 11:00 - 25.07.2015 12:00","58.60"
"25.07.2015 12:00 - 25.07.2015 13:00","62.19"
"25.07.2015 13:00 - 25.07.2015 14:00","62.93"
"25.07.2015 14:00 - 25.07.2015 15:00","58.60"
"25.07.2015 15:00 - 25.07.2015 16:00","52.81"
"25.07.2015 16:00 - 25.07.2015 17:00","51.36"
"25.07.2015 17:00 - 25.07.2015 18:00","51.57"
"25.07.2015 18:00 - 25.07.2015 19:00","51.25"
"25.07.2015 19:00 - 25.07.2015 20:00","53.00"
"25.07.2015 20:00 - 25.07.2015 21:00","61.09"
"25.07.2015 21:00 - 25.07.2015 22:00","64.60"
"25.07.2015 22:00 - 25.07.2015 23:00","67.10"
"25.07.2015 23:00 - 26.07.2015 00:00","62.93"
"26.07.2015 00:00 - 26.07.2015 01:00","62.10"
"26.07.2015 01:00 - 26.07.2015 02:00","51.80"
"26.07.2015 02:00 - 26.07.2015 03:00","48.00"
"26.07.2015 03:00 - 26.07.2015 04:00","47.45"
"26.07.2015 04:00 - 26.07.2015 05:00","47.35"
"26.07.2015 05:00 - 26.07.2015 06:00","46.78"
"26.07.2015 06:00 - 26.07.2015 07:00","46.41"
"26.07.2015 07:00 - 26.07.2015 08:00","44.54"
"26.07.2015 08:00 - 26.07.2015 09:00","45.10"
"26.07.2015 09:00 - 26.07.2015 10:00","46.41"
"26.07.2015 10:00 - 26.07.2015 11:00","47.00"
"26.07.2015 11:00 - 26.07.2015 12:00","47.45"
"26.07.2015 12:00 - 26.07.2015 13:00","47.35"
"26.07.2015 13:00 - 26.07.2015 14:00","47.35"
"26.07.2015 14:00 - 26.07.2015 15:00","46.61"
"26.07.2015 15:00 - 26.07.2015 16:00","44.72"
"26.07.2015 16:00 - 26.07.2015 17:00","43.41"
"26.07.2015 17:00 - 26.07.2015 18:00","42.75"
"26.07.2015 18:00 - 26.07.2015 19:00","44.72"
"26.07.2015 19:00 - 26.07.2015 20:00","45.69"
"26.07.2015 20:00 - 26.07.2015 21:00","48.00"
"26.07.2015 21:00 - 26.07.2015 22:00","62.93"
"26.07.2015 22:00 - 26.07.2015 23:00","68.16"
"26.07.2015 23:00 - 27.07.2015 00:00","63.29"
"27.07.2015 00:00 - 27.07.2015 01:00","47.55"
"27.07.2015 01:00 - 27.07.2015 02:00","45.61"
"27.07.2015 02:00 - 27.07.2015 03:00","44.54"
"27.07.2015 03:00 - 27.07.2015 04:00","43.80"
"27.07.2015 04:00 - 27.07.2015 05:00","42.75"
"27.07.2015 05:00 - 27.07.2015 06:00","44.72"
"27.07.2015 06:00 - 27.07.2015 07:00","46.69"
"27.07.2015 07:00 - 27.07.2015 08:00","52.12"
"27.07.2015 08:00 - 27.07.2015 09:00","63.96"
"27.07.2015 09:00 - 27.07.2015 10:00","68.00"
"27.07.2015 10:00 - 27.07.2015 11:00","69.01"
"27.07.2015 11:00 - 27.07.2015 12:00","70.30"
"27.07.2015 12:00 - 27.07.2015 13:00","71.20"
"27.07.2015 13:00 - 27.07.2015 14:00","70.79"
"27.07.2015 14:00 - 27.07.2015 15:00","68.69"
"27.07.2015 15:00 - 27.07.2015 16:00","68.10"
"27.07.2015 16:00 - 27.07.2015 17:00","68.10"
"27.07.2015 17:00 - 27.07.2015 18:00","68.46"
"27.07.2015 18:00 - 27.07.2015 19:00","68.00"
"27.07.2015 19:00 - 27.07.2015 20:00","67.40"
"27.07.2015 20:00 - 27.07.2015 21:00","67.00"
"27.07.2015 21:00 - 27.07.2015 22:00","68.10"
"27.07.2015 22:00 - 27.07.2015 23:00","68.10"
"27.07.2015 23:00 - 28.07.2015 00:00","62.69"
"28.07.2015 00:00 - 28.07.2015 01:00","61.98"
"28.07.2015 01:00 - 28.07.2015 02:00","52.54"
"28.07.2015 02:00 - 28.07.2015 03:00","49.61"
"28.07.2015 03:00 - 28.07.2015 04:00","49.00"
"28.07.2015 04:00 - 28.07.2015 05:00","49.00"
"28.07.2015 05:00 - 28.07.2015 06:00","50.00"
"28.07.2015 06:00 - 28.07.2015 07:00","59.10"
"28.07.2015 07:00 - 28.07.2015 08:00","62.93"
"28.07.2015 08:00 - 28.07.2015 09:00","66.12"
"28.07.2015 09:00 - 28.07.2015 10:00","69.10"
"28.07.2015 10:00 - 28.07.2015 11:00","70.00"
"28.07.2015 11:00 - 28.07.2015 12:00","71.02"
"28.07.2015 12:00 - 28.07.2015 13:00","71.67"
"28.07.2015 13:00 - 28.07.2015 14:00","71.02"
"28.07.2015 14:00 - 28.07.2015 15:00","68.46"
"28.07.2015 15:00 - 28.07.2015 16:00","66.71"
"28.07.2015 16:00 - 28.07.2015 17:00","66.70"
"28.07.2015 17:00 - 28.07.2015 18:00","66.50"
"28.07.2015 18:00 - 28.07.2015 19:00","64.80"
"28.07.2015 19:00 - 28.07.2015 20:00","63.49"
"28.07.2015 20:00 - 28.07.2015 21:00","63.49"
"28.07.2015 21:00 - 28.07.2015 22:00","66.10"
"28.07.2015 22:00 - 28.07.2015 23:00","66.20"
"28.07.2015 23:00 - 29.07.2015 00:00","60.10"
"29.07.2015 00:00 - 29.07.2015 01:00","61.98"
"29.07.2015 01:00 - 29.07.2015 02:00","51.60"
"29.07.2015 02:00 - 29.07.2015 03:00","48.60"
"29.07.2015 03:00 - 29.07.2015 04:00","49.00"
"29.07.2015 04:00 - 29.07.2015 05:00","48.10"
"29.07.2015 05:00 - 29.07.2015 06:00","49.08"
"29.07.2015 06:00 - 29.07.2015 07:00","57.10"
"29.07.2015 07:00 - 29.07.2015 08:00","62.93"
"29.07.2015 08:00 - 29.07.2015 09:00","66.00"
"29.07.2015 09:00 - 29.07.2015 10:00","68.30"
"29.07.2015 10:00 - 29.07.2015 11:00","68.46"
"29.07.2015 11:00 - 29.07.2015 12:00","70.00"
"29.07.2015 12:00 - 29.07.2015 13:00","70.68"
"29.07.2015 13:00 - 29.07.2015 14:00","70.01"
"29.07.2015 14:00 - 29.07.2015 15:00","67.10"
"29.07.2015 15:00 - 29.07.2015 16:00","65.10"
"29.07.2015 16:00 - 29.07.2015 17:00","63.49"
"29.07.2015 17:00 - 29.07.2015 18:00","62.57"
"29.07.2015 18:00 - 29.07.2015 19:00","59.68"
"29.07.2015 19:00 - 29.07.2015 20:00","57.10"
"29.07.2015 20:00 - 29.07.2015 21:00","54.72"
"29.07.2015 21:00 - 29.07.2015 22:00","62.10"
"29.07.2015 22:00 - 29.07.2015 23:00","62.93"
"29.07.2015 23:00 - 30.07.2015 00:00","54.72"
"30.07.2015 00:00 - 30.07.2015 01:00","49.10"
"30.07.2015 01:00 - 30.07.2015 02:00","46.79"
"30.07.2015 02:00 - 30.07.2015 03:00","45.50"
"30.07.2015 03:00 - 30.07.2015 04:00","45.00"
"30.07.2015 04:00 - 30.07.2015 05:00","42.80"
"30.07.2015 05:00 - 30.07.2015 06:00","44.70"
"30.07.2015 06:00 - 30.07.2015 07:00","45.80"
