"MTU (CET)","Day-ahead Price [EUR/MWh]"
"04.07.2016 15:00 - 04.07.2016 16:00","46.94"
"04.07.2016 16:00 - 04.07.2016 17:00","45.83"
"04.07.2016 17:00 - 04.07.2016 18:00","46.69"
"04.07.2016 18:00 - 04.07.2016 19:00","44.68"
"04.07.2016 19:00 - 04.07.2016 20:00","42.83"
"04.07.2016 20:00 - 04.07.2016 21:00","43.00"
"04.07.2016 21:00 - 04.07.2016 22:00","44.54"
"04.07.2016 22:00 - 04.07.2016 23:00","44.72"
"04.07.2016 23:00 - 05.07.2016 00:00","43.00"
"05.07.2016 00:00 - 05.07.2016 01:00","44.69"
"05.07.2016 01:00 - 05.07.2016 02:00","41.28"
"05.07.2016 02:00 - 05.07.2016 03:00","39.17"
"05.07.2016 03:00 - 05.07.2016 04:00","37.00"
"05.07.2016 04:00 - 05.07.2016 05:00","37.00"
"05.07.2016 05:00 - 05.07.2016 06:00","36.00"
"05.07.2016 06:00 - 05.07.2016 07:00","36.60"
"05.07.2016 07:00 - 05.07.2016 08:00","39.74"
"05.07.2016 08:00 - 05.07.2016 09:00","40.11"
"05.07.2016 09:00 - 05.07.2016 10:00","42.86"
"05.07.2016 10:00 - 05.07.2016 11:00","42.74"
"05.07.2016 11:00 - 05.07.2016 12:00","42.57"
"05.07.2016 12:00 - 05.07.2016 13:00","44.38"
"05.07.2016 13:00 - 05.07.2016 14:00","44.69"
"05.07.2016 14:00 - 05.07.2016 15:00","45.30"
"05.07.2016 15:00 - 05.07.2016 16:00","45.79"
"05.07.2016 16:00 - 05.07.2016 17:00","45.94"
"05.07.2016 17:00 - 05.07.2016 18:00","45.69"
"05.07.2016 18:00 - 05.07.2016 19:00","43.89"
"05.07.2016 19:00 - 05.07.2016 20:00","42.30"
"05.07.2016 20:00 - 05.07.2016 21:00","42.03"
"05.07.2016 21:00 - 05.07.2016 22:00","42.52"
"05.07.2016 22:00 - 05.07.2016 23:00","42.34"
"05.07.2016 23:00 - 06.07.2016 00:00","43.22"
"06.07.2016 00:00 - 06.07.2016 01:00","43.03"
"06.07.2016 01:00 - 06.07.2016 02:00","39.25"
"06.07.2016 02:00 - 06.07.2016 03:00","37.00"
"06.07.2016 03:00 - 06.07.2016 04:00","36.00"
"06.07.2016 04:00 - 06.07.2016 05:00","35.91"
"06.07.2016 05:00 - 06.07.2016 06:00","35.91"
"06.07.2016 06:00 - 06.07.2016 07:00","36.07"
"06.07.2016 07:00 - 06.07.2016 08:00","42.00"
"06.07.2016 08:00 - 06.07.2016 09:00","42.89"
"06.07.2016 09:00 - 06.07.2016 10:00","43.10"
"06.07.2016 10:00 - 06.07.2016 11:00","44.03"
"06.07.2016 11:00 - 06.07.2016 12:00","44.40"
"06.07.2016 12:00 - 06.07.2016 13:00","45.00"
"06.07.2016 13:00 - 06.07.2016 14:00","44.89"
"06.07.2016 14:00 - 06.07.2016 15:00","44.69"
"06.07.2016 15:00 - 06.07.2016 16:00","44.00"
"06.07.2016 16:00 - 06.07.2016 17:00","44.10"
"06.07.2016 17:00 - 06.07.2016 18:00","44.31"
"06.07.2016 18:00 - 06.07.2016 19:00","43.39"
"06.07.2016 19:00 - 06.07.2016 20:00","42.88"
"06.07.2016 20:00 - 06.07.2016 21:00","43.00"
"06.07.2016 21:00 - 06.07.2016 22:00","43.51"
"06.07.2016 22:00 - 06.07.2016 23:00","43.10"
"06.07.2016 23:00 - 07.07.2016 00:00","42.83"
"07.07.2016 00:00 - 07.07.2016 01:00","43.80"
"07.07.2016 01:00 - 07.07.2016 02:00","41.39"
"07.07.2016 02:00 - 07.07.2016 03:00","41.10"
"07.07.2016 03:00 - 07.07.2016 04:00","40.11"
"07.07.2016 04:00 - 07.07.2016 05:00","39.90"
"07.07.2016 05:00 - 07.07.2016 06:00","41.66"
"07.07.2016 06:00 - 07.07.2016 07:00","42.00"
"07.07.2016 07:00 - 07.07.2016 08:00","42.60"
"07.07.2016 08:00 - 07.07.2016 09:00","43.29"
"07.07.2016 09:00 - 07.07.2016 10:00","43.80"
"07.07.2016 10:00 - 07.07.2016 11:00","44.49"
"07.07.2016 11:00 - 07.07.2016 12:00","44.30"
"07.07.2016 12:00 - 07.07.2016 13:00","44.68"
"07.07.2016 13:00 - 07.07.2016 14:00","44.68"
"07.07.2016 14:00 - 07.07.2016 15:00","44.01"
"07.07.2016 15:00 - 07.07.2016 16:00","43.69"
"07.07.2016 16:00 - 07.07.2016 17:00","44.00"
"07.07.2016 17:00 - 07.07.2016 18:00","44.49"
"07.07.2016 18:00 - 07.07.2016 19:00","44.55"
"07.07.2016 19:00 - 07.07.2016 20:00","44.05"
"07.07.2016 20:00 - 07.07.2016 21:00","44.02"
"07.07.2016 21:00 - 07.07.2016 22:00","44.68"
"07.07.2016 22:00 - 07.07.2016 23:00","44.68"
"07.07.2016 23:00 - 08.07.2016 00:00","42.75"
"08.07.2016 00:00 - 08.07.2016 01:00","44.19"
"08.07.2016 01:00 - 08.07.2016 02:00","42.00"
"08.07.2016 02:00 - 08.07.2016 03:00","42.74"
"08.07.2016 03:00 - 08.07.2016 04:00","41.00"
"08.07.2016 04:00 - 08.07.2016 05:00","40.64"
"08.07.2016 05:00 - 08.07.2016 06:00","40.98"
"08.07.2016 06:00 - 08.07.2016 07:00","41.39"
"08.07.2016 07:00 - 08.07.2016 08:00","42.89"
"08.07.2016 08:00 - 08.07.2016 09:00","42.77"
"08.07.2016 09:00 - 08.07.2016 10:00","42.88"
"08.07.2016 10:00 - 08.07.2016 11:00","43.52"
"08.07.2016 11:00 - 08.07.2016 12:00","43.52"
"08.07.2016 12:00 - 08.07.2016 13:00","44.17"
"08.07.2016 13:00 - 08.07.2016 14:00","44.19"
"08.07.2016 14:00 - 08.07.2016 15:00","43.50"
"08.07.2016 15:00 - 08.07.2016 16:00","42.83"
"08.07.2016 16:00 - 08.07.2016 17:00","43.33"
"08.07.2016 17:00 - 08.07.2016 18:00","42.74"
"08.07.2016 18:00 - 08.07.2016 19:00","42.00"
"08.07.2016 19:00 - 08.07.2016 20:00","41.03"
"08.07.2016 20:00 - 08.07.2016 21:00","41.17"
"08.07.2016 21:00 - 08.07.2016 22:00","42.00"
"08.07.2016 22:00 - 08.07.2016 23:00","40.39"
"08.07.2016 23:00 - 09.07.2016 00:00","37.49"
"09.07.2016 00:00 - 09.07.2016 01:00","44.19"
"09.07.2016 01:00 - 09.07.2016 02:00","43.01"
"09.07.2016 02:00 - 09.07.2016 03:00","40.17"
"09.07.2016 03:00 - 09.07.2016 04:00","40.21"
"09.07.2016 04:00 - 09.07.2016 05:00","40.10"
"09.07.2016 05:00 - 09.07.2016 06:00","40.00"
"09.07.2016 06:00 - 09.07.2016 07:00","40.00"
"09.07.2016 07:00 - 09.07.2016 08:00","40.01"
"09.07.2016 08:00 - 09.07.2016 09:00","44.01"
"09.07.2016 09:00 - 09.07.2016 10:00","43.69"
"09.07.2016 10:00 - 09.07.2016 11:00","40.17"
"09.07.2016 11:00 - 09.07.2016 12:00","40.64"
"09.07.2016 12:00 - 09.07.2016 13:00","41.50"
"09.07.2016 13:00 - 09.07.2016 14:00","42.00"
"09.07.2016 14:00 - 09.07.2016 15:00","40.64"
"09.07.2016 15:00 - 09.07.2016 16:00","40.00"
"09.07.2016 16:00 - 09.07.2016 17:00","37.16"
"09.07.2016 17:00 - 09.07.2016 18:00","37.80"
"09.07.2016 18:00 - 09.07.2016 19:00","40.00"
"09.07.2016 19:00 - 09.07.2016 20:00","40.58"
"09.07.2016 20:00 - 09.07.2016 21:00","43.69"
"09.07.2016 21:00 - 09.07.2016 22:00","45.41"
"09.07.2016 22:00 - 09.07.2016 23:00","44.98"
"09.07.2016 23:00 - 10.07.2016 00:00","42.69"
"10.07.2016 00:00 - 10.07.2016 01:00","47.12"
"10.07.2016 01:00 - 10.07.2016 02:00","42.00"
"10.07.2016 02:00 - 10.07.2016 03:00","38.73"
"10.07.2016 03:00 - 10.07.2016 04:00","35.72"
"10.07.2016 04:00 - 10.07.2016 05:00","35.50"
"10.07.2016 05:00 - 10.07.2016 06:00","35.50"
"10.07.2016 06:00 - 10.07.2016 07:00","35.50"
"10.07.2016 07:00 - 10.07.2016 08:00","35.33"
"10.07.2016 08:00 - 10.07.2016 09:00","35.65"
"10.07.2016 09:00 - 10.07.2016 10:00","35.72"
"10.07.2016 10:00 - 10.07.2016 11:00","36.12"
"10.07.2016 11:00 - 10.07.2016 12:00","39.01"
"10.07.2016 12:00 - 10.07.2016 13:00","39.20"
"10.07.2016 13:00 - 10.07.2016 14:00","40.00"
"10.07.2016 14:00 - 10.07.2016 15:00","40.00"
"10.07.2016 15:00 - 10.07.2016 16:00","36.40"
"10.07.2016 16:00 - 10.07.2016 17:00","35.18"
"10.07.2016 17:00 - 10.07.2016 18:00","35.00"
"10.07.2016 18:00 - 10.07.2016 19:00","36.80"
"10.07.2016 19:00 - 10.07.2016 20:00","39.44"
"10.07.2016 20:00 - 10.07.2016 21:00","43.39"
"10.07.2016 21:00 - 10.07.2016 22:00","46.79"
"10.07.2016 22:00 - 10.07.2016 23:00","50.25"
"10.07.2016 23:00 - 11.07.2016 00:00","45.14"
"11.07.2016 00:00 - 11.07.2016 01:00","42.00"
"11.07.2016 01:00 - 11.07.2016 02:00","35.33"
"11.07.2016 02:00 - 11.07.2016 03:00","33.52"
"11.07.2016 03:00 - 11.07.2016 04:00","32.69"
"11.07.2016 04:00 - 11.07.2016 05:00","33.20"
"11.07.2016 05:00 - 11.07.2016 06:00","34.40"
"11.07.2016 06:00 - 11.07.2016 07:00","36.56"
"11.07.2016 07:00 - 11.07.2016 08:00","45.00"
"11.07.2016 08:00 - 11.07.2016 09:00","49.01"
"11.07.2016 09:00 - 11.07.2016 10:00","50.73"
"11.07.2016 10:00 - 11.07.2016 11:00","50.00"
"11.07.2016 11:00 - 11.07.2016 12:00","46.01"
"11.07.2016 12:00 - 11.07.2016 13:00","48.03"
"11.07.2016 13:00 - 11.07.2016 14:00","50.00"
"11.07.2016 14:00 - 11.07.2016 15:00","47.10"
"11.07.2016 15:00 - 11.07.2016 16:00","44.01"
"11.07.2016 16:00 - 11.07.2016 17:00","42.69"
"11.07.2016 17:00 - 11.07.2016 18:00","42.86"
"11.07.2016 18:00 - 11.07.2016 19:00","41.23"
"11.07.2016 19:00 - 11.07.2016 20:00","39.44"
"11.07.2016 20:00 - 11.07.2016 21:00","40.10"
"11.07.2016 21:00 - 11.07.2016 22:00","44.57"
"11.07.2016 22:00 - 11.07.2016 23:00","46.01"
"11.07.2016 23:00 - 12.07.2016 00:00","42.00"
"12.07.2016 00:00 - 12.07.2016 01:00","42.00"
"12.07.2016 01:00 - 12.07.2016 02:00","37.16"
"12.07.2016 02:00 - 12.07.2016 03:00","35.00"
"12.07.2016 03:00 - 12.07.2016 04:00","34.60"
"12.07.2016 04:00 - 12.07.2016 05:00","34.60"
"12.07.2016 05:00 - 12.07.2016 06:00","34.80"
"12.07.2016 06:00 - 12.07.2016 07:00","35.72"
"12.07.2016 07:00 - 12.07.2016 08:00","43.30"
"12.07.2016 08:00 - 12.07.2016 09:00","45.00"
"12.07.2016 09:00 - 12.07.2016 10:00","43.52"
"12.07.2016 10:00 - 12.07.2016 11:00","44.01"
"12.07.2016 11:00 - 12.07.2016 12:00","44.50"
"12.07.2016 12:00 - 12.07.2016 13:00","46.27"
"12.07.2016 13:00 - 12.07.2016 14:00","48.00"
"12.07.2016 14:00 - 12.07.2016 15:00","44.02"
"12.07.2016 15:00 - 12.07.2016 16:00","44.02"
"12.07.2016 16:00 - 12.07.2016 17:00","44.10"
"12.07.2016 17:00 - 12.07.2016 18:00","43.69"
"12.07.2016 18:00 - 12.07.2016 19:00","40.17"
"12.07.2016 19:00 - 12.07.2016 20:00","38.43"
"12.07.2016 20:00 - 12.07.2016 21:00","40.10"
"12.07.2016 21:00 - 12.07.2016 22:00","42.00"
"12.07.2016 22:00 - 12.07.2016 23:00","44.50"
"12.07.2016 23:00 - 13.07.2016 00:00","36.56"
"13.07.2016 00:00 - 13.07.2016 01:00","38.10"
"13.07.2016 01:00 - 13.07.2016 02:00","32.60"
"13.07.2016 02:00 - 13.07.2016 03:00","31.79"
"13.07.2016 03:00 - 13.07.2016 04:00","31.77"
"13.07.2016 04:00 - 13.07.2016 05:00","31.39"
"13.07.2016 05:00 - 13.07.2016 06:00","31.60"
"13.07.2016 06:00 - 13.07.2016 07:00","31.94"
"13.07.2016 07:00 - 13.07.2016 08:00","35.33"
"13.07.2016 08:00 - 13.07.2016 09:00","40.42"
"13.07.2016 09:00 - 13.07.2016 10:00","44.17"
"13.07.2016 10:00 - 13.07.2016 11:00","44.50"
"13.07.2016 11:00 - 13.07.2016 12:00","43.99"
"13.07.2016 12:00 - 13.07.2016 13:00","40.61"
"13.07.2016 13:00 - 13.07.2016 14:00","43.03"
"13.07.2016 14:00 - 13.07.2016 15:00","40.60"
"13.07.2016 15:00 - 13.07.2016 16:00","40.00"
"13.07.2016 16:00 - 13.07.2016 17:00","41.69"
"13.07.2016 17:00 - 13.07.2016 18:00","42.51"
"13.07.2016 18:00 - 13.07.2016 19:00","40.60"
"13.07.2016 19:00 - 13.07.2016 20:00","40.01"
"13.07.2016 20:00 - 13.07.2016 21:00","40.10"
"13.07.2016 21:00 - 13.07.2016 22:00","40.17"
"13.07.2016 22:00 - 13.07.2016 23:00","38.99"
"13.07.2016 23:00 - 14.07.2016 00:00","35.04"
"14.07.2016 00:00 - 14.07.2016 01:00","32.60"
"14.07.2016 01:00 - 14.07.2016 02:00","31.77"
"14.07.2016 02:00 - 14.07.2016 03:00","29.00"
"14.07.2016 03:00 - 14.07.2016 04:00","28.10"
"14.07.2016 04:00 - 14.07.2016 05:00","28.00"
"14.07.2016 05:00 - 14.07.2016 06:00","29.00"
"14.07.2016 06:00 - 14.07.2016 07:00","31.77"
"14.07.2016 07:00 - 14.07.2016 08:00","35.04"
"14.07.2016 08:00 - 14.07.2016 09:00","38.40"
"14.07.2016 09:00 - 14.07.2016 10:00","38.71"
"14.07.2016 10:00 - 14.07.2016 11:00","40.00"
"14.07.2016 11:00 - 14.07.2016 12:00","37.50"
"14.07.2016 12:00 - 14.07.2016 13:00","39.00"
"14.07.2016 13:00 - 14.07.2016 14:00","40.10"
"14.07.2016 14:00 - 14.07.2016 15:00","38.80"
"14.07.2016 15:00 - 14.07.2016 16:00","40.01"
"14.07.2016 16:00 - 14.07.2016 17:00","41.69"
"14.07.2016 17:00 - 14.07.2016 18:00","42.00"
"14.07.2016 18:00 - 14.07.2016 19:00","41.79"
"14.07.2016 19:00 - 14.07.2016 20:00","42.05"
"14.07.2016 20:00 - 14.07.2016 21:00","41.99"
"14.07.2016 21:00 - 14.07.2016 22:00","42.69"
"14.07.2016 22:00 - 14.07.2016 23:00","42.00"
"14.07.2016 23:00 - 15.07.2016 00:00","35.72"
"15.07.2016 00:00 - 15.07.2016 01:00","35.04"
"15.07.2016 01:00 - 15.07.2016 02:00","31.45"
"15.07.2016 02:00 - 15.07.2016 03:00","29.00"
"15.07.2016 03:00 - 15.07.2016 04:00","28.40"
"15.07.2016 04:00 - 15.07.2016 05:00","28.10"
"15.07.2016 05:00 - 15.07.2016 06:00","29.00"
"15.07.2016 06:00 - 15.07.2016 07:00","30.89"
"15.07.2016 07:00 - 15.07.2016 08:00","33.72"
"15.07.2016 08:00 - 15.07.2016 09:00","40.10"
"15.07.2016 09:00 - 15.07.2016 10:00","43.65"
"15.07.2016 10:00 - 15.07.2016 11:00","42.01"
"15.07.2016 11:00 - 15.07.2016 12:00","41.50"
"15.07.2016 12:00 - 15.07.2016 13:00","42.10"
"15.07.2016 13:00 - 15.07.2016 14:00","43.19"
"15.07.2016 14:00 - 15.07.2016 15:00","42.36"
"15.07.2016 15:00 - 15.07.2016 16:00","42.89"
"15.07.2016 16:00 - 15.07.2016 17:00","43.99"
"15.07.2016 17:00 - 15.07.2016 18:00","44.10"
"15.07.2016 18:00 - 15.07.2016 19:00","43.94"
"15.07.2016 19:00 - 15.07.2016 20:00","42.89"
"15.07.2016 20:00 - 15.07.2016 21:00","42.89"
"15.07.2016 21:00 - 15.07.2016 22:00","44.01"
"15.07.2016 22:00 - 15.07.2016 23:00","42.19"
"15.07.2016 23:00 - 16.07.2016 00:00","40.10"
"16.07.2016 00:00 - 16.07.2016 01:00","40.00"
"16.07.2016 01:00 - 16.07.2016 02:00","38.10"
"16.07.2016 02:00 - 16.07.2016 03:00","33.04"
"16.07.2016 03:00 - 16.07.2016 04:00","31.94"
"16.07.2016 04:00 - 16.07.2016 05:00","31.80"
"16.07.2016 05:00 - 16.07.2016 06:00","31.80"
"16.07.2016 06:00 - 16.07.2016 07:00","31.80"
"16.07.2016 07:00 - 16.07.2016 08:00","32.00"
"16.07.2016 08:00 - 16.07.2016 09:00","40.00"
"16.07.2016 09:00 - 16.07.2016 10:00","41.69"
"16.07.2016 10:00 - 16.07.2016 11:00","42.39"
"16.07.2016 11:00 - 16.07.2016 12:00","42.19"
"16.07.2016 12:00 - 16.07.2016 13:00","42.39"
"16.07.2016 13:00 - 16.07.2016 14:00","43.19"
"16.07.2016 14:00 - 16.07.2016 15:00","42.79"
"16.07.2016 15:00 - 16.07.2016 16:00","42.64"
"16.07.2016 16:00 - 16.07.2016 17:00","42.64"
"16.07.2016 17:00 - 16.07.2016 18:00","42.69"
"16.07.2016 18:00 - 16.07.2016 19:00","42.39"
"16.07.2016 19:00 - 16.07.2016 20:00","42.19"
"16.07.2016 20:00 - 16.07.2016 21:00","42.19"
"16.07.2016 21:00 - 16.07.2016 22:00","42.39"
"16.07.2016 22:00 - 16.07.2016 23:00","42.39"
"16.07.2016 23:00 - 17.07.2016 00:00","42.64"
"17.07.2016 00:00 - 17.07.2016 01:00","42.69"
"17.07.2016 01:00 - 17.07.2016 02:00","36.40"
"17.07.2016 02:00 - 17.07.2016 03:00","37.27"
"17.07.2016 03:00 - 17.07.2016 04:00","36.04"
"17.07.2016 04:00 - 17.07.2016 05:00","35.32"
"17.07.2016 05:00 - 17.07.2016 06:00","34.00"
"17.07.2016 06:00 - 17.07.2016 07:00","35.06"
"17.07.2016 07:00 - 17.07.2016 08:00","33.32"
"17.07.2016 08:00 - 17.07.2016 09:00","36.00"
"17.07.2016 09:00 - 17.07.2016 10:00","35.01"
"17.07.2016 10:00 - 17.07.2016 11:00","38.00"
"17.07.2016 11:00 - 17.07.2016 12:00","40.10"
"17.07.2016 12:00 - 17.07.2016 13:00","41.50"
"17.07.2016 13:00 - 17.07.2016 14:00","42.19"
"17.07.2016 14:00 - 17.07.2016 15:00","42.69"
"17.07.2016 15:00 - 17.07.2016 16:00","42.19"
"17.07.2016 16:00 - 17.07.2016 17:00","41.89"
"17.07.2016 17:00 - 17.07.2016 18:00","41.00"
"17.07.2016 18:00 - 17.07.2016 19:00","43.00"
"17.07.2016 19:00 - 17.07.2016 20:00","42.94"
"17.07.2016 20:00 - 17.07.2016 21:00","42.94"
"17.07.2016 21:00 - 17.07.2016 22:00","47.01"
"17.07.2016 22:00 - 17.07.2016 23:00","48.25"
"17.07.2016 23:00 - 18.07.2016 00:00","44.98"
"18.07.2016 00:00 - 18.07.2016 01:00","42.49"
"18.07.2016 01:00 - 18.07.2016 02:00","35.69"
"18.07.2016 02:00 - 18.07.2016 03:00","33.71"
"18.07.2016 03:00 - 18.07.2016 04:00","33.17"
"18.07.2016 04:00 - 18.07.2016 05:00","33.04"
"18.07.2016 05:00 - 18.07.2016 06:00","33.71"
"18.07.2016 06:00 - 18.07.2016 07:00","35.35"
"18.07.2016 07:00 - 18.07.2016 08:00","43.60"
"18.07.2016 08:00 - 18.07.2016 09:00","44.05"
"18.07.2016 09:00 - 18.07.2016 10:00","46.88"
"18.07.2016 10:00 - 18.07.2016 11:00","44.21"
"18.07.2016 11:00 - 18.07.2016 12:00","46.01"
"18.07.2016 12:00 - 18.07.2016 13:00","46.10"
"18.07.2016 13:00 - 18.07.2016 14:00","46.69"
"18.07.2016 14:00 - 18.07.2016 15:00","44.69"
"18.07.2016 15:00 - 18.07.2016 16:00","44.03"
"18.07.2016 16:00 - 18.07.2016 17:00","43.78"
"18.07.2016 17:00 - 18.07.2016 18:00","44.69"
"18.07.2016 18:00 - 18.07.2016 19:00","42.20"
"18.07.2016 19:00 - 18.07.2016 20:00","42.87"
"18.07.2016 20:00 - 18.07.2016 21:00","42.64"
"18.07.2016 21:00 - 18.07.2016 22:00","46.01"
"18.07.2016 22:00 - 18.07.2016 23:00","47.26"
"18.07.2016 23:00 - 19.07.2016 00:00","44.01"
"19.07.2016 00:00 - 19.07.2016 01:00","41.69"
"19.07.2016 01:00 - 19.07.2016 02:00","37.00"
"19.07.2016 02:00 - 19.07.2016 03:00","35.00"
"19.07.2016 03:00 - 19.07.2016 04:00","34.63"
"19.07.2016 04:00 - 19.07.2016 05:00","34.44"
"19.07.2016 05:00 - 19.07.2016 06:00","34.63"
"19.07.2016 06:00 - 19.07.2016 07:00","37.00"
"19.07.2016 07:00 - 19.07.2016 08:00","41.58"
"19.07.2016 08:00 - 19.07.2016 09:00","41.75"
"19.07.2016 09:00 - 19.07.2016 10:00","45.00"
"19.07.2016 10:00 - 19.07.2016 11:00","43.68"
"19.07.2016 11:00 - 19.07.2016 12:00","43.80"
"19.07.2016 12:00 - 19.07.2016 13:00","43.60"
"19.07.2016 13:00 - 19.07.2016 14:00","43.45"
"19.07.2016 14:00 - 19.07.2016 15:00","43.84"
"19.07.2016 15:00 - 19.07.2016 16:00","42.00"
"19.07.2016 16:00 - 19.07.2016 17:00","42.58"
"19.07.2016 17:00 - 19.07.2016 18:00","42.10"
"19.07.2016 18:00 - 19.07.2016 19:00","42.00"
"19.07.2016 19:00 - 19.07.2016 20:00","44.00"
"19.07.2016 20:00 - 19.07.2016 21:00","43.60"
"19.07.2016 21:00 - 19.07.2016 22:00","44.00"
"19.07.2016 22:00 - 19.07.2016 23:00","44.69"
"19.07.2016 23:00 - 20.07.2016 00:00","42.00"
"20.07.2016 00:00 - 20.07.2016 01:00","42.00"
"20.07.2016 01:00 - 20.07.2016 02:00","37.00"
"20.07.2016 02:00 - 20.07.2016 03:00","34.69"
"20.07.2016 03:00 - 20.07.2016 04:00","34.00"
"20.07.2016 04:00 - 20.07.2016 05:00","33.94"
"20.07.2016 05:00 - 20.07.2016 06:00","34.00"
"20.07.2016 06:00 - 20.07.2016 07:00","36.88"
"20.07.2016 07:00 - 20.07.2016 08:00","41.58"
"20.07.2016 08:00 - 20.07.2016 09:00","42.50"
"20.07.2016 09:00 - 20.07.2016 10:00","46.10"
"20.07.2016 10:00 - 20.07.2016 11:00","45.00"
"20.07.2016 11:00 - 20.07.2016 12:00","44.65"
"20.07.2016 12:00 - 20.07.2016 13:00","44.78"
"20.07.2016 13:00 - 20.07.2016 14:00","44.69"
"20.07.2016 14:00 - 20.07.2016 15:00","45.81"
"20.07.2016 15:00 - 20.07.2016 16:00","45.50"
"20.07.2016 16:00 - 20.07.2016 17:00","44.40"
"20.07.2016 17:00 - 20.07.2016 18:00","43.78"
"20.07.2016 18:00 - 20.07.2016 19:00","42.64"
"20.07.2016 19:00 - 20.07.2016 20:00","42.50"
"20.07.2016 20:00 - 20.07.2016 21:00","43.00"
"20.07.2016 21:00 - 20.07.2016 22:00","44.69"
"20.07.2016 22:00 - 20.07.2016 23:00","44.14"
"20.07.2016 23:00 - 21.07.2016 00:00","42.50"
"21.07.2016 00:00 - 21.07.2016 01:00","45.10"
"21.07.2016 01:00 - 21.07.2016 02:00","42.10"
"21.07.2016 02:00 - 21.07.2016 03:00","39.18"
"21.07.2016 03:00 - 21.07.2016 04:00","38.19"
"21.07.2016 04:00 - 21.07.2016 05:00","38.19"
"21.07.2016 05:00 - 21.07.2016 06:00","38.42"
"21.07.2016 06:00 - 21.07.2016 07:00","42.21"
"21.07.2016 07:00 - 21.07.2016 08:00","46.00"
"21.07.2016 08:00 - 21.07.2016 09:00","47.40"
"21.07.2016 09:00 - 21.07.2016 10:00","50.00"
"21.07.2016 10:00 - 21.07.2016 11:00","49.13"
"21.07.2016 11:00 - 21.07.2016 12:00","50.00"
"21.07.2016 12:00 - 21.07.2016 13:00","48.33"
"21.07.2016 13:00 - 21.07.2016 14:00","48.00"
"21.07.2016 14:00 - 21.07.2016 15:00","47.12"
"21.07.2016 15:00 - 21.07.2016 16:00","45.00"
"21.07.2016 16:00 - 21.07.2016 17:00","44.86"
"21.07.2016 17:00 - 21.07.2016 18:00","44.69"
"21.07.2016 18:00 - 21.07.2016 19:00","44.01"
"21.07.2016 19:00 - 21.07.2016 20:00","42.76"
"21.07.2016 20:00 - 21.07.2016 21:00","40.71"
"21.07.2016 21:00 - 21.07.2016 22:00","42.10"
"21.07.2016 22:00 - 21.07.2016 23:00","44.69"
"21.07.2016 23:00 - 22.07.2016 00:00","42.10"
"22.07.2016 00:00 - 22.07.2016 01:00","39.83"
"22.07.2016 01:00 - 22.07.2016 02:00","35.00"
"22.07.2016 02:00 - 22.07.2016 03:00","33.79"
"22.07.2016 03:00 - 22.07.2016 04:00","33.32"
"22.07.2016 04:00 - 22.07.2016 05:00","33.17"
"22.07.2016 05:00 - 22.07.2016 06:00","33.79"
"22.07.2016 06:00 - 22.07.2016 07:00","34.50"
"22.07.2016 07:00 - 22.07.2016 08:00","41.10"
"22.07.2016 08:00 - 22.07.2016 09:00","42.40"
"22.07.2016 09:00 - 22.07.2016 10:00","44.69"
"22.07.2016 10:00 - 22.07.2016 11:00","45.10"
"22.07.2016 11:00 - 22.07.2016 12:00","45.49"
"22.07.2016 12:00 - 22.07.2016 13:00","45.10"
"22.07.2016 13:00 - 22.07.2016 14:00","45.69"
"22.07.2016 14:00 - 22.07.2016 15:00","44.69"
"22.07.2016 15:00 - 22.07.2016 16:00","45.03"
"22.07.2016 16:00 - 22.07.2016 17:00","44.00"
"22.07.2016 17:00 - 22.07.2016 18:00","41.55"
"22.07.2016 18:00 - 22.07.2016 19:00","38.88"
"22.07.2016 19:00 - 22.07.2016 20:00","38.01"
"22.07.2016 20:00 - 22.07.2016 21:00","40.20"
"22.07.2016 21:00 - 22.07.2016 22:00","41.90"
"22.07.2016 22:00 - 22.07.2016 23:00","40.71"
"22.07.2016 23:00 - 23.07.2016 00:00","36.82"
"23.07.2016 00:00 - 23.07.2016 01:00","42.00"
"23.07.2016 01:00 - 23.07.2016 02:00","40.00"
"23.07.2016 02:00 - 23.07.2016 03:00","33.52"
"23.07.2016 03:00 - 23.07.2016 04:00","32.19"
"23.07.2016 04:00 - 23.07.2016 05:00","31.69"
"23.07.2016 05:00 - 23.07.2016 06:00","31.50"
"23.07.2016 06:00 - 23.07.2016 07:00","31.11"
"23.07.2016 07:00 - 23.07.2016 08:00","31.11"
"23.07.2016 08:00 - 23.07.2016 09:00","32.91"
"23.07.2016 09:00 - 23.07.2016 10:00","39.48"
"23.07.2016 10:00 - 23.07.2016 11:00","38.45"
"23.07.2016 11:00 - 23.07.2016 12:00","40.69"
"23.07.2016 12:00 - 23.07.2016 13:00","42.00"
"23.07.2016 13:00 - 23.07.2016 14:00","44.00"
"23.07.2016 14:00 - 23.07.2016 15:00","44.00"
"23.07.2016 15:00 - 23.07.2016 16:00","43.20"
"23.07.2016 16:00 - 23.07.2016 17:00","42.00"
"23.07.2016 17:00 - 23.07.2016 18:00","42.00"
"23.07.2016 18:00 - 23.07.2016 19:00","42.00"
"23.07.2016 19:00 - 23.07.2016 20:00","42.68"
"23.07.2016 20:00 - 23.07.2016 21:00","43.69"
"23.07.2016 21:00 - 23.07.2016 22:00","45.00"
"23.07.2016 22:00 - 23.07.2016 23:00","44.69"
"23.07.2016 23:00 - 24.07.2016 00:00","42.00"
