"MTU (CET)","Day-ahead Price [EUR/MWh]"
"11.07.2018 12:00 - 11.07.2018 13:00","65.50"
"11.07.2018 13:00 - 11.07.2018 14:00","65.73"
"11.07.2018 14:00 - 11.07.2018 15:00","65.01"
"11.07.2018 15:00 - 11.07.2018 16:00","64.02"
"11.07.2018 16:00 - 11.07.2018 17:00","63.67"
"11.07.2018 17:00 - 11.07.2018 18:00","63.01"
"11.07.2018 18:00 - 11.07.2018 19:00","62.46"
"11.07.2018 19:00 - 11.07.2018 20:00","61.90"
"11.07.2018 20:00 - 11.07.2018 21:00","62.49"
"11.07.2018 21:00 - 11.07.2018 22:00","63.49"
"11.07.2018 22:00 - 11.07.2018 23:00","63.49"
"11.07.2018 23:00 - 12.07.2018 00:00","61.89"
"12.07.2018 00:00 - 12.07.2018 01:00","62.00"
"12.07.2018 01:00 - 12.07.2018 02:00","61.14"
"12.07.2018 02:00 - 12.07.2018 03:00","58.00"
"12.07.2018 03:00 - 12.07.2018 04:00","57.00"
"12.07.2018 04:00 - 12.07.2018 05:00","56.95"
"12.07.2018 05:00 - 12.07.2018 06:00","57.93"
"12.07.2018 06:00 - 12.07.2018 07:00","61.50"
"12.07.2018 07:00 - 12.07.2018 08:00","63.17"
"12.07.2018 08:00 - 12.07.2018 09:00","65.02"
"12.07.2018 09:00 - 12.07.2018 10:00","66.86"
"12.07.2018 10:00 - 12.07.2018 11:00","66.51"
"12.07.2018 11:00 - 12.07.2018 12:00","66.69"
"12.07.2018 12:00 - 12.07.2018 13:00","68.00"
"12.07.2018 13:00 - 12.07.2018 14:00","68.30"
"12.07.2018 14:00 - 12.07.2018 15:00","67.94"
"12.07.2018 15:00 - 12.07.2018 16:00","66.85"
"12.07.2018 16:00 - 12.07.2018 17:00","66.67"
"12.07.2018 17:00 - 12.07.2018 18:00","66.09"
"12.07.2018 18:00 - 12.07.2018 19:00","65.01"
"12.07.2018 19:00 - 12.07.2018 20:00","64.35"
"12.07.2018 20:00 - 12.07.2018 21:00","64.67"
"12.07.2018 21:00 - 12.07.2018 22:00","65.01"
"12.07.2018 22:00 - 12.07.2018 23:00","64.67"
"12.07.2018 23:00 - 13.07.2018 00:00","62.64"
"13.07.2018 00:00 - 13.07.2018 01:00","61.86"
"13.07.2018 01:00 - 13.07.2018 02:00","60.26"
"13.07.2018 02:00 - 13.07.2018 03:00","57.93"
"13.07.2018 03:00 - 13.07.2018 04:00","56.21"
"13.07.2018 04:00 - 13.07.2018 05:00","56.01"
"13.07.2018 05:00 - 13.07.2018 06:00","57.93"
"13.07.2018 06:00 - 13.07.2018 07:00","61.54"
"13.07.2018 07:00 - 13.07.2018 08:00","63.01"
"13.07.2018 08:00 - 13.07.2018 09:00","65.00"
"13.07.2018 09:00 - 13.07.2018 10:00","66.09"
"13.07.2018 10:00 - 13.07.2018 11:00","65.89"
"13.07.2018 11:00 - 13.07.2018 12:00","66.00"
"13.07.2018 12:00 - 13.07.2018 13:00","66.69"
"13.07.2018 13:00 - 13.07.2018 14:00","66.69"
"13.07.2018 14:00 - 13.07.2018 15:00","65.17"
"13.07.2018 15:00 - 13.07.2018 16:00","65.02"
"13.07.2018 16:00 - 13.07.2018 17:00","64.94"
"13.07.2018 17:00 - 13.07.2018 18:00","64.94"
"13.07.2018 18:00 - 13.07.2018 19:00","63.99"
"13.07.2018 19:00 - 13.07.2018 20:00","63.80"
"13.07.2018 20:00 - 13.07.2018 21:00","64.50"
"13.07.2018 21:00 - 13.07.2018 22:00","65.22"
"13.07.2018 22:00 - 13.07.2018 23:00","65.17"
"13.07.2018 23:00 - 14.07.2018 00:00","63.91"
"14.07.2018 00:00 - 14.07.2018 01:00","64.39"
"14.07.2018 01:00 - 14.07.2018 02:00","63.43"
"14.07.2018 02:00 - 14.07.2018 03:00","62.86"
"14.07.2018 03:00 - 14.07.2018 04:00","62.24"
"14.07.2018 04:00 - 14.07.2018 05:00","62.14"
"14.07.2018 05:00 - 14.07.2018 06:00","62.00"
"14.07.2018 06:00 - 14.07.2018 07:00","61.15"
"14.07.2018 07:00 - 14.07.2018 08:00","61.18"
"14.07.2018 08:00 - 14.07.2018 09:00","62.14"
"14.07.2018 09:00 - 14.07.2018 10:00","62.76"
"14.07.2018 10:00 - 14.07.2018 11:00","63.69"
"14.07.2018 11:00 - 14.07.2018 12:00","63.81"
"14.07.2018 12:00 - 14.07.2018 13:00","63.81"
"14.07.2018 13:00 - 14.07.2018 14:00","63.04"
"14.07.2018 14:00 - 14.07.2018 15:00","62.70"
"14.07.2018 15:00 - 14.07.2018 16:00","61.81"
"14.07.2018 16:00 - 14.07.2018 17:00","60.01"
"14.07.2018 17:00 - 14.07.2018 18:00","59.00"
"14.07.2018 18:00 - 14.07.2018 19:00","58.43"
"14.07.2018 19:00 - 14.07.2018 20:00","59.96"
"14.07.2018 20:00 - 14.07.2018 21:00","62.14"
"14.07.2018 21:00 - 14.07.2018 22:00","63.13"
"14.07.2018 22:00 - 14.07.2018 23:00","63.86"
"14.07.2018 23:00 - 15.07.2018 00:00","63.23"
"15.07.2018 00:00 - 15.07.2018 01:00","63.69"
"15.07.2018 01:00 - 15.07.2018 02:00","62.21"
"15.07.2018 02:00 - 15.07.2018 03:00","61.15"
"15.07.2018 03:00 - 15.07.2018 04:00","60.95"
"15.07.2018 04:00 - 15.07.2018 05:00","58.00"
"15.07.2018 05:00 - 15.07.2018 06:00","58.43"
"15.07.2018 06:00 - 15.07.2018 07:00","58.07"
"15.07.2018 07:00 - 15.07.2018 08:00","57.75"
"15.07.2018 08:00 - 15.07.2018 09:00","61.00"
"15.07.2018 09:00 - 15.07.2018 10:00","62.16"
"15.07.2018 10:00 - 15.07.2018 11:00","62.45"
"15.07.2018 11:00 - 15.07.2018 12:00","63.04"
"15.07.2018 12:00 - 15.07.2018 13:00","63.01"
"15.07.2018 13:00 - 15.07.2018 14:00","63.00"
"15.07.2018 14:00 - 15.07.2018 15:00","62.14"
"15.07.2018 15:00 - 15.07.2018 16:00","58.00"
"15.07.2018 16:00 - 15.07.2018 17:00","54.83"
"15.07.2018 17:00 - 15.07.2018 18:00","52.00"
"15.07.2018 18:00 - 15.07.2018 19:00","51.72"
"15.07.2018 19:00 - 15.07.2018 20:00","54.25"
"15.07.2018 20:00 - 15.07.2018 21:00","56.05"
"15.07.2018 21:00 - 15.07.2018 22:00","59.01"
"15.07.2018 22:00 - 15.07.2018 23:00","62.86"
"15.07.2018 23:00 - 16.07.2018 00:00","59.01"
"16.07.2018 00:00 - 16.07.2018 01:00","60.00"
"16.07.2018 01:00 - 16.07.2018 02:00","52.84"
"16.07.2018 02:00 - 16.07.2018 03:00","50.35"
"16.07.2018 03:00 - 16.07.2018 04:00","50.00"
"16.07.2018 04:00 - 16.07.2018 05:00","49.83"
"16.07.2018 05:00 - 16.07.2018 06:00","50.00"
"16.07.2018 06:00 - 16.07.2018 07:00","53.05"
"16.07.2018 07:00 - 16.07.2018 08:00","58.09"
"16.07.2018 08:00 - 16.07.2018 09:00","62.16"
"16.07.2018 09:00 - 16.07.2018 10:00","62.75"
"16.07.2018 10:00 - 16.07.2018 11:00","62.86"
"16.07.2018 11:00 - 16.07.2018 12:00","63.00"
"16.07.2018 12:00 - 16.07.2018 13:00","63.60"
"16.07.2018 13:00 - 16.07.2018 14:00","63.90"
"16.07.2018 14:00 - 16.07.2018 15:00","63.78"
"16.07.2018 15:00 - 16.07.2018 16:00","63.31"
"16.07.2018 16:00 - 16.07.2018 17:00","64.00"
"16.07.2018 17:00 - 16.07.2018 18:00","64.39"
"16.07.2018 18:00 - 16.07.2018 19:00","64.00"
"16.07.2018 19:00 - 16.07.2018 20:00","64.00"
"16.07.2018 20:00 - 16.07.2018 21:00","64.50"
"16.07.2018 21:00 - 16.07.2018 22:00","66.30"
"16.07.2018 22:00 - 16.07.2018 23:00","66.30"
"16.07.2018 23:00 - 17.07.2018 00:00","64.56"
"17.07.2018 00:00 - 17.07.2018 01:00","63.03"
"17.07.2018 01:00 - 17.07.2018 02:00","61.15"
"17.07.2018 02:00 - 17.07.2018 03:00","57.46"
"17.07.2018 03:00 - 17.07.2018 04:00","56.85"
"17.07.2018 04:00 - 17.07.2018 05:00","56.00"
"17.07.2018 05:00 - 17.07.2018 06:00","56.85"
"17.07.2018 06:00 - 17.07.2018 07:00","61.15"
"17.07.2018 07:00 - 17.07.2018 08:00","62.86"
"17.07.2018 08:00 - 17.07.2018 09:00","64.59"
"17.07.2018 09:00 - 17.07.2018 10:00","65.36"
"17.07.2018 10:00 - 17.07.2018 11:00","65.69"
"17.07.2018 11:00 - 17.07.2018 12:00","65.69"
"17.07.2018 12:00 - 17.07.2018 13:00","66.76"
"17.07.2018 13:00 - 17.07.2018 14:00","66.94"
"17.07.2018 14:00 - 17.07.2018 15:00","66.01"
"17.07.2018 15:00 - 17.07.2018 16:00","65.67"
"17.07.2018 16:00 - 17.07.2018 17:00","65.36"
"17.07.2018 17:00 - 17.07.2018 18:00","65.00"
"17.07.2018 18:00 - 17.07.2018 19:00","64.46"
"17.07.2018 19:00 - 17.07.2018 20:00","63.90"
"17.07.2018 20:00 - 17.07.2018 21:00","64.02"
"17.07.2018 21:00 - 17.07.2018 22:00","64.46"
"17.07.2018 22:00 - 17.07.2018 23:00","63.97"
"17.07.2018 23:00 - 18.07.2018 00:00","60.57"
"18.07.2018 00:00 - 18.07.2018 01:00","60.62"
"18.07.2018 01:00 - 18.07.2018 02:00","56.85"
"18.07.2018 02:00 - 18.07.2018 03:00","55.00"
"18.07.2018 03:00 - 18.07.2018 04:00","54.65"
"18.07.2018 04:00 - 18.07.2018 05:00","54.65"
"18.07.2018 05:00 - 18.07.2018 06:00","55.53"
"18.07.2018 06:00 - 18.07.2018 07:00","61.15"
"18.07.2018 07:00 - 18.07.2018 08:00","64.00"
"18.07.2018 08:00 - 18.07.2018 09:00","65.52"
"18.07.2018 09:00 - 18.07.2018 10:00","66.69"
"18.07.2018 10:00 - 18.07.2018 11:00","66.69"
"18.07.2018 11:00 - 18.07.2018 12:00","66.69"
"18.07.2018 12:00 - 18.07.2018 13:00","66.69"
"18.07.2018 13:00 - 18.07.2018 14:00","66.76"
"18.07.2018 14:00 - 18.07.2018 15:00","66.07"
"18.07.2018 15:00 - 18.07.2018 16:00","65.61"
"18.07.2018 16:00 - 18.07.2018 17:00","65.61"
"18.07.2018 17:00 - 18.07.2018 18:00","65.67"
"18.07.2018 18:00 - 18.07.2018 19:00","65.20"
"18.07.2018 19:00 - 18.07.2018 20:00","64.69"
"18.07.2018 20:00 - 18.07.2018 21:00","65.32"
"18.07.2018 21:00 - 18.07.2018 22:00","66.10"
"18.07.2018 22:00 - 18.07.2018 23:00","65.69"
"18.07.2018 23:00 - 19.07.2018 00:00","65.36"
"19.07.2018 00:00 - 19.07.2018 01:00","64.46"
"19.07.2018 01:00 - 19.07.2018 02:00","63.18"
"19.07.2018 02:00 - 19.07.2018 03:00","62.00"
"19.07.2018 03:00 - 19.07.2018 04:00","59.40"
"19.07.2018 04:00 - 19.07.2018 05:00","59.40"
"19.07.2018 05:00 - 19.07.2018 06:00","61.15"
"19.07.2018 06:00 - 19.07.2018 07:00","63.90"
"19.07.2018 07:00 - 19.07.2018 08:00","64.46"
"19.07.2018 08:00 - 19.07.2018 09:00","65.90"
"19.07.2018 09:00 - 19.07.2018 10:00","67.02"
"19.07.2018 10:00 - 19.07.2018 11:00","66.89"
"19.07.2018 11:00 - 19.07.2018 12:00","66.69"
"19.07.2018 12:00 - 19.07.2018 13:00","67.02"
"19.07.2018 13:00 - 19.07.2018 14:00","66.69"
"19.07.2018 14:00 - 19.07.2018 15:00","65.69"
"19.07.2018 15:00 - 19.07.2018 16:00","65.59"
"19.07.2018 16:00 - 19.07.2018 17:00","65.21"
"19.07.2018 17:00 - 19.07.2018 18:00","64.69"
"19.07.2018 18:00 - 19.07.2018 19:00","64.14"
"19.07.2018 19:00 - 19.07.2018 20:00","63.90"
"19.07.2018 20:00 - 19.07.2018 21:00","64.07"
"19.07.2018 21:00 - 19.07.2018 22:00","64.39"
"19.07.2018 22:00 - 19.07.2018 23:00","64.33"
"19.07.2018 23:00 - 20.07.2018 00:00","63.68"
"20.07.2018 00:00 - 20.07.2018 01:00","62.21"
"20.07.2018 01:00 - 20.07.2018 02:00","58.00"
"20.07.2018 02:00 - 20.07.2018 03:00","56.85"
"20.07.2018 03:00 - 20.07.2018 04:00","55.99"
"20.07.2018 04:00 - 20.07.2018 05:00","55.68"
"20.07.2018 05:00 - 20.07.2018 06:00","56.85"
"20.07.2018 06:00 - 20.07.2018 07:00","61.36"
"20.07.2018 07:00 - 20.07.2018 08:00","63.01"
"20.07.2018 08:00 - 20.07.2018 09:00","64.46"
"20.07.2018 09:00 - 20.07.2018 10:00","65.67"
"20.07.2018 10:00 - 20.07.2018 11:00","65.96"
"20.07.2018 11:00 - 20.07.2018 12:00","65.96"
"20.07.2018 12:00 - 20.07.2018 13:00","66.49"
"20.07.2018 13:00 - 20.07.2018 14:00","66.30"
"20.07.2018 14:00 - 20.07.2018 15:00","64.81"
"20.07.2018 15:00 - 20.07.2018 16:00","63.90"
"20.07.2018 16:00 - 20.07.2018 17:00","62.50"
"20.07.2018 17:00 - 20.07.2018 18:00","61.17"
"20.07.2018 18:00 - 20.07.2018 19:00","58.50"
"20.07.2018 19:00 - 20.07.2018 20:00","58.95"
"20.07.2018 20:00 - 20.07.2018 21:00","60.99"
"20.07.2018 21:00 - 20.07.2018 22:00","62.50"
"20.07.2018 22:00 - 20.07.2018 23:00","63.00"
"20.07.2018 23:00 - 21.07.2018 00:00","62.12"
"21.07.2018 00:00 - 21.07.2018 01:00","62.14"
"21.07.2018 01:00 - 21.07.2018 02:00","60.00"
"21.07.2018 02:00 - 21.07.2018 03:00","57.93"
"21.07.2018 03:00 - 21.07.2018 04:00","58.01"
"21.07.2018 04:00 - 21.07.2018 05:00","58.01"
"21.07.2018 05:00 - 21.07.2018 06:00","58.68"
"21.07.2018 06:00 - 21.07.2018 07:00","60.00"
"21.07.2018 07:00 - 21.07.2018 08:00","60.01"
"21.07.2018 08:00 - 21.07.2018 09:00","61.15"
"21.07.2018 09:00 - 21.07.2018 10:00","62.76"
"21.07.2018 10:00 - 21.07.2018 11:00","63.86"
"21.07.2018 11:00 - 21.07.2018 12:00","63.90"
"21.07.2018 12:00 - 21.07.2018 13:00","64.21"
"21.07.2018 13:00 - 21.07.2018 14:00","64.21"
"21.07.2018 14:00 - 21.07.2018 15:00","64.14"
"21.07.2018 15:00 - 21.07.2018 16:00","63.01"
"21.07.2018 16:00 - 21.07.2018 17:00","62.14"
"21.07.2018 17:00 - 21.07.2018 18:00","60.89"
"21.07.2018 18:00 - 21.07.2018 19:00","59.58"
"21.07.2018 19:00 - 21.07.2018 20:00","60.89"
"21.07.2018 20:00 - 21.07.2018 21:00","62.21"
"21.07.2018 21:00 - 21.07.2018 22:00","63.19"
"21.07.2018 22:00 - 21.07.2018 23:00","64.14"
"21.07.2018 23:00 - 22.07.2018 00:00","63.50"
"22.07.2018 00:00 - 22.07.2018 01:00","64.14"
"22.07.2018 01:00 - 22.07.2018 02:00","62.91"
"22.07.2018 02:00 - 22.07.2018 03:00","61.66"
"22.07.2018 03:00 - 22.07.2018 04:00","59.41"
"22.07.2018 04:00 - 22.07.2018 05:00","57.93"
"22.07.2018 05:00 - 22.07.2018 06:00","57.56"
"22.07.2018 06:00 - 22.07.2018 07:00","56.70"
"22.07.2018 07:00 - 22.07.2018 08:00","54.60"
"22.07.2018 08:00 - 22.07.2018 09:00","57.09"
"22.07.2018 09:00 - 22.07.2018 10:00","57.81"
"22.07.2018 10:00 - 22.07.2018 11:00","57.50"
"22.07.2018 11:00 - 22.07.2018 12:00","58.07"
"22.07.2018 12:00 - 22.07.2018 13:00","61.00"
"22.07.2018 13:00 - 22.07.2018 14:00","62.21"
"22.07.2018 14:00 - 22.07.2018 15:00","62.21"
"22.07.2018 15:00 - 22.07.2018 16:00","61.15"
"22.07.2018 16:00 - 22.07.2018 17:00","60.16"
"22.07.2018 17:00 - 22.07.2018 18:00","58.50"
"22.07.2018 18:00 - 22.07.2018 19:00","57.09"
"22.07.2018 19:00 - 22.07.2018 20:00","57.46"
"22.07.2018 20:00 - 22.07.2018 21:00","58.43"
"22.07.2018 21:00 - 22.07.2018 22:00","62.14"
"22.07.2018 22:00 - 22.07.2018 23:00","64.14"
"22.07.2018 23:00 - 23.07.2018 00:00","62.14"
"23.07.2018 00:00 - 23.07.2018 01:00","62.14"
"23.07.2018 01:00 - 23.07.2018 02:00","58.14"
"23.07.2018 02:00 - 23.07.2018 03:00","55.51"
"23.07.2018 03:00 - 23.07.2018 04:00","54.48"
"23.07.2018 04:00 - 23.07.2018 05:00","53.93"
"23.07.2018 05:00 - 23.07.2018 06:00","54.48"
"23.07.2018 06:00 - 23.07.2018 07:00","58.18"
"23.07.2018 07:00 - 23.07.2018 08:00","62.76"
"23.07.2018 08:00 - 23.07.2018 09:00","65.59"
"23.07.2018 09:00 - 23.07.2018 10:00","66.80"
"23.07.2018 10:00 - 23.07.2018 11:00","66.79"
"23.07.2018 11:00 - 23.07.2018 12:00","66.41"
"23.07.2018 12:00 - 23.07.2018 13:00","67.00"
"23.07.2018 13:00 - 23.07.2018 14:00","66.90"
"23.07.2018 14:00 - 23.07.2018 15:00","66.30"
"23.07.2018 15:00 - 23.07.2018 16:00","65.41"
"23.07.2018 16:00 - 23.07.2018 17:00","65.40"
"23.07.2018 17:00 - 23.07.2018 18:00","65.40"
"23.07.2018 18:00 - 23.07.2018 19:00","65.36"
"23.07.2018 19:00 - 23.07.2018 20:00","64.39"
"23.07.2018 20:00 - 23.07.2018 21:00","65.41"
"23.07.2018 21:00 - 23.07.2018 22:00","66.24"
"23.07.2018 22:00 - 23.07.2018 23:00","66.01"
"23.07.2018 23:00 - 24.07.2018 00:00","65.36"
"24.07.2018 00:00 - 24.07.2018 01:00","64.75"
"24.07.2018 01:00 - 24.07.2018 02:00","63.18"
"24.07.2018 02:00 - 24.07.2018 03:00","61.17"
"24.07.2018 03:00 - 24.07.2018 04:00","58.68"
"24.07.2018 04:00 - 24.07.2018 05:00","58.40"
"24.07.2018 05:00 - 24.07.2018 06:00","59.88"
"24.07.2018 06:00 - 24.07.2018 07:00","62.21"
"24.07.2018 07:00 - 24.07.2018 08:00","63.68"
"24.07.2018 08:00 - 24.07.2018 09:00","65.99"
"24.07.2018 09:00 - 24.07.2018 10:00","67.07"
"24.07.2018 10:00 - 24.07.2018 11:00","67.81"
"24.07.2018 11:00 - 24.07.2018 12:00","67.98"
"24.07.2018 12:00 - 24.07.2018 13:00","68.81"
"24.07.2018 13:00 - 24.07.2018 14:00","68.81"
"24.07.2018 14:00 - 24.07.2018 15:00","67.98"
"24.07.2018 15:00 - 24.07.2018 16:00","67.35"
"24.07.2018 16:00 - 24.07.2018 17:00","67.01"
"24.07.2018 17:00 - 24.07.2018 18:00","67.00"
"24.07.2018 18:00 - 24.07.2018 19:00","65.67"
"24.07.2018 19:00 - 24.07.2018 20:00","65.51"
"24.07.2018 20:00 - 24.07.2018 21:00","64.22"
"24.07.2018 21:00 - 24.07.2018 22:00","65.36"
"24.07.2018 22:00 - 24.07.2018 23:00","65.01"
"24.07.2018 23:00 - 25.07.2018 00:00","63.30"
"25.07.2018 00:00 - 25.07.2018 01:00","63.75"
"25.07.2018 01:00 - 25.07.2018 02:00","62.21"
"25.07.2018 02:00 - 25.07.2018 03:00","60.00"
"25.07.2018 03:00 - 25.07.2018 04:00","57.93"
"25.07.2018 04:00 - 25.07.2018 05:00","57.43"
"25.07.2018 05:00 - 25.07.2018 06:00","58.43"
"25.07.2018 06:00 - 25.07.2018 07:00","62.46"
"25.07.2018 07:00 - 25.07.2018 08:00","63.90"
"25.07.2018 08:00 - 25.07.2018 09:00","65.33"
"25.07.2018 09:00 - 25.07.2018 10:00","66.39"
"25.07.2018 10:00 - 25.07.2018 11:00","67.00"
"25.07.2018 11:00 - 25.07.2018 12:00","67.00"
"25.07.2018 12:00 - 25.07.2018 13:00","68.69"
"25.07.2018 13:00 - 25.07.2018 14:00","68.02"
"25.07.2018 14:00 - 25.07.2018 15:00","67.81"
"25.07.2018 15:00 - 25.07.2018 16:00","67.00"
"25.07.2018 16:00 - 25.07.2018 17:00","67.00"
"25.07.2018 17:00 - 25.07.2018 18:00","67.00"
"25.07.2018 18:00 - 25.07.2018 19:00","65.80"
"25.07.2018 19:00 - 25.07.2018 20:00","66.90"
"25.07.2018 20:00 - 25.07.2018 21:00","65.67"
"25.07.2018 21:00 - 25.07.2018 22:00","66.66"
"25.07.2018 22:00 - 25.07.2018 23:00","66.39"
"25.07.2018 23:00 - 26.07.2018 00:00","65.39"
"26.07.2018 00:00 - 26.07.2018 01:00","65.67"
"26.07.2018 01:00 - 26.07.2018 02:00","64.23"
"26.07.2018 02:00 - 26.07.2018 03:00","63.50"
"26.07.2018 03:00 - 26.07.2018 04:00","62.21"
"26.07.2018 04:00 - 26.07.2018 05:00","62.21"
"26.07.2018 05:00 - 26.07.2018 06:00","63.18"
"26.07.2018 06:00 - 26.07.2018 07:00","64.39"
"26.07.2018 07:00 - 26.07.2018 08:00","65.01"
"26.07.2018 08:00 - 26.07.2018 09:00","66.09"
"26.07.2018 09:00 - 26.07.2018 10:00","67.09"
"26.07.2018 10:00 - 26.07.2018 11:00","68.00"
"26.07.2018 11:00 - 26.07.2018 12:00","68.09"
"26.07.2018 12:00 - 26.07.2018 13:00","68.98"
"26.07.2018 13:00 - 26.07.2018 14:00","68.99"
"26.07.2018 14:00 - 26.07.2018 15:00","68.00"
"26.07.2018 15:00 - 26.07.2018 16:00","67.22"
"26.07.2018 16:00 - 26.07.2018 17:00","67.00"
"26.07.2018 17:00 - 26.07.2018 18:00","67.09"
"26.07.2018 18:00 - 26.07.2018 19:00","67.19"
"26.07.2018 19:00 - 26.07.2018 20:00","69.30"
"26.07.2018 20:00 - 26.07.2018 21:00","66.30"
"26.07.2018 21:00 - 26.07.2018 22:00","65.36"
"26.07.2018 22:00 - 26.07.2018 23:00","65.70"
"26.07.2018 23:00 - 27.07.2018 00:00","63.64"
"27.07.2018 00:00 - 27.07.2018 01:00","65.50"
"27.07.2018 01:00 - 27.07.2018 02:00","64.21"
"27.07.2018 02:00 - 27.07.2018 03:00","63.19"
"27.07.2018 03:00 - 27.07.2018 04:00","62.21"
"27.07.2018 04:00 - 27.07.2018 05:00","62.39"
"27.07.2018 05:00 - 27.07.2018 06:00","63.43"
"27.07.2018 06:00 - 27.07.2018 07:00","65.41"
"27.07.2018 07:00 - 27.07.2018 08:00","65.67"
"27.07.2018 08:00 - 27.07.2018 09:00","66.84"
"27.07.2018 09:00 - 27.07.2018 10:00","68.09"
"27.07.2018 10:00 - 27.07.2018 11:00","68.41"
"27.07.2018 11:00 - 27.07.2018 12:00","68.36"
"27.07.2018 12:00 - 27.07.2018 13:00","68.86"
"27.07.2018 13:00 - 27.07.2018 14:00","67.61"
"27.07.2018 14:00 - 27.07.2018 15:00","66.03"
"27.07.2018 15:00 - 27.07.2018 16:00","64.88"
"27.07.2018 16:00 - 27.07.2018 17:00","64.23"
"27.07.2018 17:00 - 27.07.2018 18:00","63.90"
"27.07.2018 18:00 - 27.07.2018 19:00","63.12"
"27.07.2018 19:00 - 27.07.2018 20:00","62.46"
"27.07.2018 20:00 - 27.07.2018 21:00","62.21"
"27.07.2018 21:00 - 27.07.2018 22:00","62.21"
"27.07.2018 22:00 - 27.07.2018 23:00","62.14"
"27.07.2018 23:00 - 28.07.2018 00:00","58.21"
"28.07.2018 00:00 - 28.07.2018 01:00","64.00"
"28.07.2018 01:00 - 28.07.2018 02:00","63.90"
"28.07.2018 02:00 - 28.07.2018 03:00","63.20"
"28.07.2018 03:00 - 28.07.2018 04:00","62.21"
"28.07.2018 04:00 - 28.07.2018 05:00","62.21"
"28.07.2018 05:00 - 28.07.2018 06:00","62.21"
"28.07.2018 06:00 - 28.07.2018 07:00","62.80"
"28.07.2018 07:00 - 28.07.2018 08:00","62.50"
"28.07.2018 08:00 - 28.07.2018 09:00","63.10"
"28.07.2018 09:00 - 28.07.2018 10:00","62.80"
"28.07.2018 10:00 - 28.07.2018 11:00","64.01"
"28.07.2018 11:00 - 28.07.2018 12:00","64.39"
"28.07.2018 12:00 - 28.07.2018 13:00","64.71"
"28.07.2018 13:00 - 28.07.2018 14:00","65.00"
"28.07.2018 14:00 - 28.07.2018 15:00","64.39"
"28.07.2018 15:00 - 28.07.2018 16:00","64.14"
"28.07.2018 16:00 - 28.07.2018 17:00","63.06"
"28.07.2018 17:00 - 28.07.2018 18:00","62.21"
"28.07.2018 18:00 - 28.07.2018 19:00","62.14"
"28.07.2018 19:00 - 28.07.2018 20:00","62.21"
"28.07.2018 20:00 - 28.07.2018 21:00","63.90"
"28.07.2018 21:00 - 28.07.2018 22:00","65.67"
"28.07.2018 22:00 - 28.07.2018 23:00","65.86"
"28.07.2018 23:00 - 29.07.2018 00:00","65.70"
"29.07.2018 00:00 - 29.07.2018 01:00","66.21"
"29.07.2018 01:00 - 29.07.2018 02:00","64.67"
"29.07.2018 02:00 - 29.07.2018 03:00","62.21"
"29.07.2018 03:00 - 29.07.2018 04:00","63.00"
"29.07.2018 04:00 - 29.07.2018 05:00","62.00"
"29.07.2018 05:00 - 29.07.2018 06:00","60.61"
"29.07.2018 06:00 - 29.07.2018 07:00","58.81"
"29.07.2018 07:00 - 29.07.2018 08:00","56.75"
"29.07.2018 08:00 - 29.07.2018 09:00","56.79"
"29.07.2018 09:00 - 29.07.2018 10:00","55.47"
"29.07.2018 10:00 - 29.07.2018 11:00","57.99"
"29.07.2018 11:00 - 29.07.2018 12:00","58.43"
"29.07.2018 12:00 - 29.07.2018 13:00","58.91"
"29.07.2018 13:00 - 29.07.2018 14:00","61.00"
"29.07.2018 14:00 - 29.07.2018 15:00","61.11"
"29.07.2018 15:00 - 29.07.2018 16:00","58.19"
"29.07.2018 16:00 - 29.07.2018 17:00","54.25"
"29.07.2018 17:00 - 29.07.2018 18:00","53.93"
"29.07.2018 18:00 - 29.07.2018 19:00","52.15"
"29.07.2018 19:00 - 29.07.2018 20:00","55.76"
"29.07.2018 20:00 - 29.07.2018 21:00","57.43"
"29.07.2018 21:00 - 29.07.2018 22:00","63.71"
"29.07.2018 22:00 - 29.07.2018 23:00","65.40"
"29.07.2018 23:00 - 30.07.2018 00:00","62.80"
"30.07.2018 00:00 - 30.07.2018 01:00","62.21"
"30.07.2018 01:00 - 30.07.2018 02:00","60.40"
"30.07.2018 02:00 - 30.07.2018 03:00","57.85"
"30.07.2018 03:00 - 30.07.2018 04:00","56.41"
"30.07.2018 04:00 - 30.07.2018 05:00","56.03"
"30.07.2018 05:00 - 30.07.2018 06:00","58.01"
"30.07.2018 06:00 - 30.07.2018 07:00","63.18"
"30.07.2018 07:00 - 30.07.2018 08:00","64.07"
"30.07.2018 08:00 - 30.07.2018 09:00","65.70"
"30.07.2018 09:00 - 30.07.2018 10:00","67.53"
"30.07.2018 10:00 - 30.07.2018 11:00","67.80"
"30.07.2018 11:00 - 30.07.2018 12:00","67.80"
"30.07.2018 12:00 - 30.07.2018 13:00","67.98"
"30.07.2018 13:00 - 30.07.2018 14:00","68.01"
"30.07.2018 14:00 - 30.07.2018 15:00","67.55"
"30.07.2018 15:00 - 30.07.2018 16:00","66.30"
"30.07.2018 16:00 - 30.07.2018 17:00","65.86"
"30.07.2018 17:00 - 30.07.2018 18:00","65.86"
"30.07.2018 18:00 - 30.07.2018 19:00","65.35"
"30.07.2018 19:00 - 30.07.2018 20:00","64.80"
"30.07.2018 20:00 - 30.07.2018 21:00","65.67"
