"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"17.07.2019 21:00 - 17.07.2019 22:00","853","870","941","n/e","n/e","n/e","5328","5137","5830"
"17.07.2019 22:00 - 17.07.2019 23:00","603","608","650","n/e","n/e","n/e","5305","5188","5925"
"17.07.2019 23:00 - 18.07.2019 00:00","582","590","612","n/e","n/e","n/e","5005","5014","5817"
"18.07.2019 00:00 - 18.07.2019 01:00","567","592","592","n/e","n/e","n/e","4709","5374","5374"
"18.07.2019 01:00 - 18.07.2019 02:00","554","572","572","n/e","n/e","n/e","4395","5032","5032"
"18.07.2019 02:00 - 18.07.2019 03:00","516","513","513","n/e","n/e","n/e","4141","4619","4619"
"18.07.2019 03:00 - 18.07.2019 04:00","500","492","492","n/e","n/e","n/e","3871","4579","4579"
"18.07.2019 04:00 - 18.07.2019 05:00","460","439","439","n/e","n/e","n/e","3607","4294","4294"
"18.07.2019 05:00 - 18.07.2019 06:00","362","247","247","n/e","n/e","n/e","3388","3855","3855"
"18.07.2019 06:00 - 18.07.2019 07:00","266","157","157","n/e","n/e","n/e","3126","3709","3709"
"18.07.2019 07:00 - 18.07.2019 08:00","359","339","339","n/e","n/e","n/e","2907","3405","3405"
"18.07.2019 08:00 - 18.07.2019 09:00","1081","1113","1113","n/e","n/e","n/e","2496","2912","2678"
"18.07.2019 09:00 - 18.07.2019 10:00","2666","2621","2572","n/e","n/e","n/e","2047","2442","2294"
"18.07.2019 10:00 - 18.07.2019 11:00","4215","4163","4266","n/e","n/e","n/e","1697","2015","1903"
"18.07.2019 11:00 - 18.07.2019 12:00","5120","5093","5088","n/e","n/e","n/e","1600","1853","1453"
"18.07.2019 12:00 - 18.07.2019 13:00","5596","5616","5615","n/e","n/e","n/e","1528","1786","1257"
"18.07.2019 13:00 - 18.07.2019 14:00","5831","5881","5883","n/e","n/e","n/e","1533","1817","1251"
"18.07.2019 14:00 - 18.07.2019 15:00","5855","5940","6167","n/e","n/e","n/e","1668","2010","1536"
"18.07.2019 15:00 - 18.07.2019 16:00","5684","5774","6025","n/e","n/e","n/e","1895","2256","1904"
"18.07.2019 16:00 - 18.07.2019 17:00","5376","5452","5681","n/e","n/e","n/e","2155","2548","2275"
"18.07.2019 17:00 - 18.07.2019 18:00","4891","4964","5227","n/e","n/e","n/e","2684","2885","2799"
"18.07.2019 18:00 - 18.07.2019 19:00","4229","4265","4437","n/e","n/e","n/e","3195","3308","2953"
"18.07.2019 19:00 - 18.07.2019 20:00","3197","3239","3327","n/e","n/e","n/e","3696","3794","3258"
"18.07.2019 20:00 - 18.07.2019 21:00","1866","1908","1971","n/e","n/e","n/e","4062","4146","3857"
"18.07.2019 21:00 - 18.07.2019 22:00","838","881","917","n/e","n/e","n/e","4398","4557","4258"
"18.07.2019 22:00 - 18.07.2019 23:00","573","613","623","n/e","n/e","n/e","4767","5022","4498"
"18.07.2019 23:00 - 19.07.2019 00:00","565","597","585","n/e","n/e","n/e","4794","4927","4695"
"19.07.2019 00:00 - 19.07.2019 01:00","604","596","596","n/e","n/e","n/e","4774","4511","4511"
"19.07.2019 01:00 - 19.07.2019 02:00","600","595","595","n/e","n/e","n/e","4575","4110","4110"
"19.07.2019 02:00 - 19.07.2019 03:00","578","590","590","n/e","n/e","n/e","4108","3953","3953"
"19.07.2019 03:00 - 19.07.2019 04:00","557","595","595","n/e","n/e","n/e","3618","3736","3736"
"19.07.2019 04:00 - 19.07.2019 05:00","520","535","535","n/e","n/e","n/e","3119","3265","3265"
"19.07.2019 05:00 - 19.07.2019 06:00","408","361","361","n/e","n/e","n/e","2771","2777","2777"
"19.07.2019 06:00 - 19.07.2019 07:00","288","311","311","n/e","n/e","n/e","2442","2390","2390"
"19.07.2019 07:00 - 19.07.2019 08:00","359","381","381","n/e","n/e","n/e","2132","2178","2178"
"19.07.2019 08:00 - 19.07.2019 09:00","1162","1099","1099","n/e","n/e","n/e","1902","1902","1917"
"19.07.2019 09:00 - 19.07.2019 10:00","2858","2721","2681","n/e","n/e","n/e","1760","1783","1382"
"19.07.2019 10:00 - 19.07.2019 11:00","4475","4262","4293","n/e","n/e","n/e","1885","1785","1309"
"19.07.2019 11:00 - 19.07.2019 12:00","5365","5170","5273","n/e","n/e","n/e","2247","2028","1812"
"19.07.2019 12:00 - 19.07.2019 13:00","5831","5655","5782","n/e","n/e","n/e","2601","2466","2211"
"19.07.2019 13:00 - 19.07.2019 14:00","6051","5892","6093","n/e","n/e","n/e","3045","3090","2722"
"19.07.2019 14:00 - 19.07.2019 15:00","6062","5993","6094","n/e","n/e","n/e","3535","3515","3462"
"19.07.2019 15:00 - 19.07.2019 16:00","5903","5819","5879","n/e","n/e","n/e","3947","4048","4319"
"19.07.2019 16:00 - 19.07.2019 17:00","5563","5484","5558","n/e","n/e","n/e","4267","4487","4743"
"19.07.2019 17:00 - 19.07.2019 18:00","5004","4937","5065","n/e","n/e","n/e","4721","4778","4912"
"19.07.2019 18:00 - 19.07.2019 19:00","4219","4158","4297","n/e","n/e","n/e","5069","5118","5072"
"19.07.2019 19:00 - 19.07.2019 20:00","3107","3093","3215","n/e","n/e","n/e","5358","5441","5268"
"19.07.2019 20:00 - 19.07.2019 21:00","1716","1789","1826","n/e","n/e","n/e","5575","5543","5443"
"19.07.2019 21:00 - 19.07.2019 22:00","728","849","844","n/e","n/e","n/e","5855","5760","5327"
"19.07.2019 22:00 - 19.07.2019 23:00","567","594","555","n/e","n/e","n/e","6233","6020","5546"
"19.07.2019 23:00 - 20.07.2019 00:00","543","578","588","n/e","n/e","n/e","6209","6016","5737"
"20.07.2019 00:00 - 20.07.2019 01:00","586","592","592","n/e","n/e","n/e","5957","5697","5697"
"20.07.2019 01:00 - 20.07.2019 02:00","574","543","543","n/e","n/e","n/e","5845","5750","5750"
"20.07.2019 02:00 - 20.07.2019 03:00","557","466","466","n/e","n/e","n/e","5350","5772","5772"
"20.07.2019 03:00 - 20.07.2019 04:00","544","447","447","n/e","n/e","n/e","4721","5019","5019"
"20.07.2019 04:00 - 20.07.2019 05:00","515","454","454","n/e","n/e","n/e","4045","4030","4030"
"20.07.2019 05:00 - 20.07.2019 06:00","386","330","330","n/e","n/e","n/e","3566","3623","3623"
"20.07.2019 06:00 - 20.07.2019 07:00","201","231","231","n/e","n/e","n/e","3106","3332","3332"
"20.07.2019 07:00 - 20.07.2019 08:00","347","310","310","n/e","n/e","n/e","2724","2955","2955"
"20.07.2019 08:00 - 20.07.2019 09:00","1078","1033","1033","n/e","n/e","n/e","2261","2486","2376"
"20.07.2019 09:00 - 20.07.2019 10:00","2656","2530","2450","n/e","n/e","n/e","1853","2040","1870"
"20.07.2019 10:00 - 20.07.2019 11:00","4266","4073","3958","n/e","n/e","n/e","1568","1664","1625"
"20.07.2019 11:00 - 20.07.2019 12:00","5162","4962","4773","n/e","n/e","n/e","1608","1747","1400"
"20.07.2019 12:00 - 20.07.2019 13:00","5653","5436","5195","n/e","n/e","n/e","1846","1971","1232"
"20.07.2019 13:00 - 20.07.2019 14:00","5890","5679","5570","n/e","n/e","n/e","2201","2319","1454"
"20.07.2019 14:00 - 20.07.2019 15:00","5911","5675","5836","n/e","n/e","n/e","2601","2709","1914"
"20.07.2019 15:00 - 20.07.2019 16:00","5748","5546","5659","n/e","n/e","n/e","2993","3075","2713"
"20.07.2019 16:00 - 20.07.2019 17:00","5438","5209","5337","n/e","n/e","n/e","3426","3535","3418"
"20.07.2019 17:00 - 20.07.2019 18:00","4947","4722","4859","n/e","n/e","n/e","3996","4017","4033"
"20.07.2019 18:00 - 20.07.2019 19:00","4193","3996","4005","n/e","n/e","n/e","4654","4606","4921"
"20.07.2019 19:00 - 20.07.2019 20:00","3143","2979","2852","n/e","n/e","n/e","5423","5296","5664"
"20.07.2019 20:00 - 20.07.2019 21:00","1750","1714","1561","n/e","n/e","n/e","5758","5601","6145"
"20.07.2019 21:00 - 20.07.2019 22:00","729","768","585","n/e","n/e","n/e","5917","5819","6339"
"20.07.2019 22:00 - 20.07.2019 23:00","581","573","434","n/e","n/e","n/e","6014","6221","6676"
"20.07.2019 23:00 - 21.07.2019 00:00","578","563","442","n/e","n/e","n/e","5993","6239","6808"
"21.07.2019 00:00 - 21.07.2019 01:00","464","418","418","n/e","n/e","n/e","6015","6401","6401"
"21.07.2019 01:00 - 21.07.2019 02:00","461","405","405","n/e","n/e","n/e","5684","5958","5958"
"21.07.2019 02:00 - 21.07.2019 03:00","443","367","367","n/e","n/e","n/e","5192","5622","5622"
"21.07.2019 03:00 - 21.07.2019 04:00","435","307","307","n/e","n/e","n/e","4728","4755","4755"
"21.07.2019 04:00 - 21.07.2019 05:00","410","318","318","n/e","n/e","n/e","4275","3937","3937"
"21.07.2019 05:00 - 21.07.2019 06:00","287","239","239","n/e","n/e","n/e","3813","3293","3293"
"21.07.2019 06:00 - 21.07.2019 07:00","217","165","165","n/e","n/e","n/e","3501","2818","2818"
"21.07.2019 07:00 - 21.07.2019 08:00","291","313","313","n/e","n/e","n/e","3125","2514","2514"
"21.07.2019 08:00 - 21.07.2019 09:00","1031","1063","1063","n/e","n/e","n/e","2783","2174","2157"
"21.07.2019 09:00 - 21.07.2019 10:00","2428","2431","2342","n/e","n/e","n/e","2380","1922","1772"
"21.07.2019 10:00 - 21.07.2019 11:00","3911","3946","3942","n/e","n/e","n/e","2184","1816","1740"
"21.07.2019 11:00 - 21.07.2019 12:00","4830","4858","4814","n/e","n/e","n/e","2319","1964","2080"
"21.07.2019 12:00 - 21.07.2019 13:00","5327","5364","5076","n/e","n/e","n/e","2578","2234","2392"
"21.07.2019 13:00 - 21.07.2019 14:00","5578","5585","5507","n/e","n/e","n/e","2888","2557","2728"
"21.07.2019 14:00 - 21.07.2019 15:00","5577","5564","5689","n/e","n/e","n/e","3168","2874","3174"
"21.07.2019 15:00 - 21.07.2019 16:00","5363","5386","5477","n/e","n/e","n/e","3439","3185","3574"
"21.07.2019 16:00 - 21.07.2019 17:00","4943","5016","5096","n/e","n/e","n/e","3754","3533","3745"
"21.07.2019 17:00 - 21.07.2019 18:00","4433","4446","4553","n/e","n/e","n/e","4124","3939","3994"
"21.07.2019 18:00 - 21.07.2019 19:00","3735","3695","3814","n/e","n/e","n/e","4515","4446","4662"
"21.07.2019 19:00 - 21.07.2019 20:00","2728","2673","2752","n/e","n/e","n/e","4950","4993","5293"
"21.07.2019 20:00 - 21.07.2019 21:00","1508","1452","1508","n/e","n/e","n/e","5295","5371","5827"
"21.07.2019 21:00 - 21.07.2019 22:00","616","608","678","n/e","n/e","n/e","5605","5790","6488"
"21.07.2019 22:00 - 21.07.2019 23:00","507","431","469","n/e","n/e","n/e","5855","6273","7221"
"21.07.2019 23:00 - 22.07.2019 00:00","494","404","396","n/e","n/e","n/e","5845","6286","7044"
"22.07.2019 00:00 - 22.07.2019 01:00","292","275","275","n/e","n/e","n/e","6055","6383","6383"
"22.07.2019 01:00 - 22.07.2019 02:00","298","276","276","n/e","n/e","n/e","5772","6091","6091"
"22.07.2019 02:00 - 22.07.2019 03:00","315","318","318","n/e","n/e","n/e","5338","5430","5430"
"22.07.2019 03:00 - 22.07.2019 04:00","322","172","172","n/e","n/e","n/e","4913","5041","5041"
"22.07.2019 04:00 - 22.07.2019 05:00","309","63","63","n/e","n/e","n/e","4535","4751","4751"
"22.07.2019 05:00 - 22.07.2019 06:00","242","31","31","n/e","n/e","n/e","4333","4569","4569"
"22.07.2019 06:00 - 22.07.2019 07:00","171","24","24","n/e","n/e","n/e","4172","4406","4406"
"22.07.2019 07:00 - 22.07.2019 08:00","266","190","190","n/e","n/e","n/e","4045","4296","4296"
"22.07.2019 08:00 - 22.07.2019 09:00","1045","881","881","n/e","n/e","n/e","3764","3948","4360"
"22.07.2019 09:00 - 22.07.2019 10:00","2300","2132","2075","n/e","n/e","n/e","3547","3627","4017"
"22.07.2019 10:00 - 22.07.2019 11:00","3714","3838","3811","n/e","n/e","n/e","3452","3433","3920"
"22.07.2019 11:00 - 22.07.2019 12:00","4740","4849","4786","n/e","n/e","n/e","3595","3529","4209"
"22.07.2019 12:00 - 22.07.2019 13:00","5340","5359","5170","n/e","n/e","n/e","3837","3872","4403"
"22.07.2019 13:00 - 22.07.2019 14:00","5631","5596","5670","n/e","n/e","n/e","4129","4296","4685"
"22.07.2019 14:00 - 22.07.2019 15:00","5637","5616","5836","n/e","n/e","n/e","4569","4817","5086"
"22.07.2019 15:00 - 22.07.2019 16:00","5394","5447","5661","n/e","n/e","n/e","4889","5246","5584"
"22.07.2019 16:00 - 22.07.2019 17:00","4967","5076","5254","n/e","n/e","n/e","5337","5592","5926"
"22.07.2019 17:00 - 22.07.2019 18:00","4293","4480","4684","n/e","n/e","n/e","5686","5811","6404"
"22.07.2019 18:00 - 22.07.2019 19:00","3454","3674","3815","n/e","n/e","n/e","6053","6071","6709"
"22.07.2019 19:00 - 22.07.2019 20:00","2398","2590","2675","n/e","n/e","n/e","6330","6315","7153"
"22.07.2019 20:00 - 22.07.2019 21:00","1418","1437","1482","n/e","n/e","n/e","6330","6263","7031"
"22.07.2019 21:00 - 22.07.2019 22:00","557","597","670","n/e","n/e","n/e","6263","6198","7060"
"22.07.2019 22:00 - 22.07.2019 23:00","427","424","444","n/e","n/e","n/e","6166","6239","7482"
"22.07.2019 23:00 - 23.07.2019 00:00","402","405","450","n/e","n/e","n/e","6030","6144","7546"
"23.07.2019 00:00 - 23.07.2019 01:00","104","399","399","n/e","n/e","n/e","5859","6750","6750"
"23.07.2019 01:00 - 23.07.2019 02:00","361","280","280","n/e","n/e","n/e","5627","5720","5720"
"23.07.2019 02:00 - 23.07.2019 03:00","59","302","302","n/e","n/e","n/e","5337","5087","5087"
"23.07.2019 03:00 - 23.07.2019 04:00","350","276","276","n/e","n/e","n/e","5038","4952","4952"
"23.07.2019 04:00 - 23.07.2019 05:00","345","117","117","n/e","n/e","n/e","4752","4327","4327"
"23.07.2019 05:00 - 23.07.2019 06:00","254","5","5","n/e","n/e","n/e","4496","4094","4094"
"23.07.2019 06:00 - 23.07.2019 07:00","249","23","23","n/e","n/e","n/e","4446","4103","4103"
"23.07.2019 07:00 - 23.07.2019 08:00","390","165","165","n/e","n/e","n/e","4451","4254","4254"
"23.07.2019 08:00 - 23.07.2019 09:00","1029","838","838","n/e","n/e","n/e","4318","4089","4548"
"23.07.2019 09:00 - 23.07.2019 10:00","2007","2038","2000","n/e","n/e","n/e","4230","3919","4252"
"23.07.2019 10:00 - 23.07.2019 11:00","3374","3450","3402","n/e","n/e","n/e","4239","3923","3522"
"23.07.2019 11:00 - 23.07.2019 12:00","4526","4540","4434","n/e","n/e","n/e","4520","4205","3282"
"23.07.2019 12:00 - 23.07.2019 13:00","5260","5192","4966","n/e","n/e","n/e","4906","4606","3683"
"23.07.2019 13:00 - 23.07.2019 14:00","5565","5442","5438","n/e","n/e","n/e","5434","5180","4783"
"23.07.2019 14:00 - 23.07.2019 15:00","5543","5401","5552","n/e","n/e","n/e","5962","5893","5965"
"23.07.2019 15:00 - 23.07.2019 16:00","5287","5198","5369","n/e","n/e","n/e","6332","6322","6249"
"23.07.2019 16:00 - 23.07.2019 17:00","4892","4785","5032","n/e","n/e","n/e","6694","6591","5898"
"23.07.2019 17:00 - 23.07.2019 18:00","4367","4245","4565","n/e","n/e","n/e","6383","6259","5678"
"23.07.2019 18:00 - 23.07.2019 19:00","3564","3503","3735","n/e","n/e","n/e","5853","5673","5999"
"23.07.2019 19:00 - 23.07.2019 20:00","2548","2526","2643","n/e","n/e","n/e","5411","5037","6336"
"23.07.2019 20:00 - 23.07.2019 21:00","1466","1439","1476","n/e","n/e","n/e","4702","4247","5760"
"23.07.2019 21:00 - 23.07.2019 22:00","569","599","656","n/e","n/e","n/e","3967","3681","4068"
"23.07.2019 22:00 - 23.07.2019 23:00","370","352","499","n/e","n/e","n/e","3448","3307","4042"
"23.07.2019 23:00 - 24.07.2019 00:00","348","320","509","n/e","n/e","n/e","3206","3092","3914"
"24.07.2019 00:00 - 24.07.2019 01:00","272","505","505","n/e","n/e","n/e","2851","3458","3458"
"24.07.2019 01:00 - 24.07.2019 02:00","195","421","421","n/e","n/e","n/e","2735","2549","2549"
"24.07.2019 02:00 - 24.07.2019 03:00","143","255","255","n/e","n/e","n/e","2560","1890","1890"
"24.07.2019 03:00 - 24.07.2019 04:00","116","322","322","n/e","n/e","n/e","2369","1532","1532"
"24.07.2019 04:00 - 24.07.2019 05:00","292","300","300","n/e","n/e","n/e","2333","1078","1078"
"24.07.2019 05:00 - 24.07.2019 06:00","271","153","153","n/e","n/e","n/e","2276","1226","1226"
"24.07.2019 06:00 - 24.07.2019 07:00","69","35","35","n/e","n/e","n/e","2216","1276","1276"
"24.07.2019 07:00 - 24.07.2019 08:00","208","202","202","n/e","n/e","n/e","2194","1430","1430"
"24.07.2019 08:00 - 24.07.2019 09:00","922","904","904","n/e","n/e","n/e","2081","1472","1439"
"24.07.2019 09:00 - 24.07.2019 10:00","2290","2353","2313","n/e","n/e","n/e","1988","1428","1217"
"24.07.2019 10:00 - 24.07.2019 11:00","3862","4027","4010","n/e","n/e","n/e","1965","1484","1322"
"24.07.2019 11:00 - 24.07.2019 12:00","4987","5094","4989","n/e","n/e","n/e","2569","2049","2019"
"24.07.2019 12:00 - 24.07.2019 13:00","5581","5617","5539","n/e","n/e","n/e","3307","2918","2853"
"24.07.2019 13:00 - 24.07.2019 14:00","5855","5853","5896","n/e","n/e","n/e","4345","3887","3723"
"24.07.2019 14:00 - 24.07.2019 15:00","5856","5870","5942","n/e","n/e","n/e","4884","4677","4503"
"24.07.2019 15:00 - 24.07.2019 16:00","5665","5712","5766","n/e","n/e","n/e","5330","5265","5154"
"24.07.2019 16:00 - 24.07.2019 17:00","5320","5370","5477","n/e","n/e","n/e","5793","5657","5631"
"24.07.2019 17:00 - 24.07.2019 18:00","4811","4841","4986","n/e","n/e","n/e","5891","5864","5942"
"24.07.2019 18:00 - 24.07.2019 19:00","4007","4064","4191","n/e","n/e","n/e","5913","5990","6260"
"24.07.2019 19:00 - 24.07.2019 20:00","2915","2972","3051","n/e","n/e","n/e","5898","6035","6414"
"24.07.2019 20:00 - 24.07.2019 21:00","1634","1659","1729","n/e","n/e","n/e","5919","5910","5856"
"24.07.2019 21:00 - 24.07.2019 22:00","634","721","813","n/e","n/e","n/e","5948","5756","5061"
"24.07.2019 22:00 - 24.07.2019 23:00","500","523","595","n/e","n/e","n/e","6104","5819","4913"
"24.07.2019 23:00 - 25.07.2019 00:00","505","514","590","n/e","n/e","n/e","6315","6022","5372"
"25.07.2019 00:00 - 25.07.2019 01:00","452","602","602","n/e","n/e","n/e","6405","5791","5791"
"25.07.2019 01:00 - 25.07.2019 02:00","415","548","548","n/e","n/e","n/e","6619","5743","5743"
"25.07.2019 02:00 - 25.07.2019 03:00","369","445","445","n/e","n/e","n/e","6367","5344","5344"
"25.07.2019 03:00 - 25.07.2019 04:00","321","402","402","n/e","n/e","n/e","5996","5256","5256"
"25.07.2019 04:00 - 25.07.2019 05:00","231","367","367","n/e","n/e","n/e","5627","4920","4920"
"25.07.2019 05:00 - 25.07.2019 06:00","207","292","292","n/e","n/e","n/e","5337","4822","4822"
"25.07.2019 06:00 - 25.07.2019 07:00","157","197","197","n/e","n/e","n/e","5132","4514","4514"
"25.07.2019 07:00 - 25.07.2019 08:00","329","225","225","n/e","n/e","n/e","4856","4198","4198"
"25.07.2019 08:00 - 25.07.2019 09:00","1053","903","903","n/e","n/e","n/e","4419","3892","3601"
"25.07.2019 09:00 - 25.07.2019 10:00","2380","2249","2203","n/e","n/e","n/e","3972","3560","2953"
"25.07.2019 10:00 - 25.07.2019 11:00","3829","3930","3964","n/e","n/e","n/e","3945","3394","2860"
"25.07.2019 11:00 - 25.07.2019 12:00","4902","4915","5029","n/e","n/e","n/e","3932","3633","2893"
"25.07.2019 12:00 - 25.07.2019 13:00","5529","5423","5582","n/e","n/e","n/e","4370","4062","3813"
"25.07.2019 13:00 - 25.07.2019 14:00","5813","5658","5840","n/e","n/e","n/e","4945","4688","4838"
"25.07.2019 14:00 - 25.07.2019 15:00","5787","5670","5841","n/e","n/e","n/e","5426","5202","5745"
"25.07.2019 15:00 - 25.07.2019 16:00","5557","5506","5659","n/e","n/e","n/e","5702","5459","6228"
"25.07.2019 16:00 - 25.07.2019 17:00","5166","5159","5346","n/e","n/e","n/e","5904","5687","6261"
"25.07.2019 17:00 - 25.07.2019 18:00","4618","4631","4879","n/e","n/e","n/e","5846","5687","6304"
"25.07.2019 18:00 - 25.07.2019 19:00","3834","3846","4085","n/e","n/e","n/e","5747","5649","6260"
"25.07.2019 19:00 - 25.07.2019 20:00","2715","2783","2913","n/e","n/e","n/e","5707","5741","6216"
"25.07.2019 20:00 - 25.07.2019 21:00","1530","1592","1592","n/e","n/e","n/e","5463","5578","5841"
"25.07.2019 21:00 - 25.07.2019 22:00","666","684","758","n/e","n/e","n/e","5275","5327","5341"
"25.07.2019 22:00 - 25.07.2019 23:00","479","489","580","n/e","n/e","n/e","5497","5479","5498"
"25.07.2019 23:00 - 26.07.2019 00:00","464","470","560","n/e","n/e","n/e","5545","5513","4907"
"26.07.2019 00:00 - 26.07.2019 01:00","445","529","529","n/e","n/e","n/e","5489","4700","4700"
"26.07.2019 01:00 - 26.07.2019 02:00","418","511","511","n/e","n/e","n/e","5165","4743","4743"
"26.07.2019 02:00 - 26.07.2019 03:00","346","403","403","n/e","n/e","n/e","4733","4498","4498"
"26.07.2019 03:00 - 26.07.2019 04:00","334","393","393","n/e","n/e","n/e","4164","4168","4168"
"26.07.2019 04:00 - 26.07.2019 05:00","284","371","371","n/e","n/e","n/e","3659","3911","3911"
"26.07.2019 05:00 - 26.07.2019 06:00","260","293","293","n/e","n/e","n/e","3233","3736","3736"
"26.07.2019 06:00 - 26.07.2019 07:00","151","279","279","n/e","n/e","n/e","2807","3365","3365"
"26.07.2019 07:00 - 26.07.2019 08:00","207","223","223","n/e","n/e","n/e","2484","3084","3084"
"26.07.2019 08:00 - 26.07.2019 09:00","818","815","815","n/e","n/e","n/e","2185","2623","2572"
"26.07.2019 09:00 - 26.07.2019 10:00","2163","2075","2000","n/e","n/e","n/e","1917","2215","2146"
"26.07.2019 10:00 - 26.07.2019 11:00","3901","3749","3716","n/e","n/e","n/e","1747","1905","2188"
"26.07.2019 11:00 - 26.07.2019 12:00","4963","4821","4629","n/e","n/e","n/e","1879","1971","2067"
"26.07.2019 12:00 - 26.07.2019 13:00","5489","5346","5019","n/e","n/e","n/e","2197","2215","2256"
"26.07.2019 13:00 - 26.07.2019 14:00","5726","5612","5405","n/e","n/e","n/e","2593","2574","2738"
"26.07.2019 14:00 - 26.07.2019 15:00","5749","5660","5432","n/e","n/e","n/e","3093","3050","3400"
"26.07.2019 15:00 - 26.07.2019 16:00","5613","5515","5106","n/e","n/e","n/e","3605","3571","4398"
"26.07.2019 16:00 - 26.07.2019 17:00","5352","5213","4888","n/e","n/e","n/e","4143","4156","4861"
"26.07.2019 17:00 - 26.07.2019 18:00","4952","4737","4756","n/e","n/e","n/e","4793","4628","5660"
"26.07.2019 18:00 - 26.07.2019 19:00","4235","4041","4034","n/e","n/e","n/e","5474","5129","6242"
"26.07.2019 19:00 - 26.07.2019 20:00","3165","3031","2865","n/e","n/e","n/e","6045","5871","6919"
"26.07.2019 20:00 - 26.07.2019 21:00","1795","1685","1567","n/e","n/e","n/e","6075","6028","6694"
